OrgZip,DstZip,EmptyMiles,EmptyCost
462,441,259,505.05
463,441,282,549.9
464,441,290,565.5
465,441,226,440.7
466,441,236,460.2
467,441,182,354.9
468,441,179,349.05
469,441,233,454.34999999999997
470,441,236,460.2
471,441,309,602.55
472,441,268,522.6
473,441,206,401.7
474,441,311,606.4499999999999
475,441,349,680.55
476,441,379,739.05
477,441,391,762.4499999999999
478,441,323,629.85
479,441,289,563.55
480,441,107,208.65
481,441,107,208.65
482,441,98,191.1
483,441,119,232.04999999999998
484,441,150,292.5
488,441,189,368.55
490,441,207,403.65
493,441,232,452.4
495,441,230,448.5
496,441,293,571.35
527,441,469,914.55
528,441,460,897.0
531,441,347,676.65
532,441,336,655.1999999999999
535,441,419,817.05
537,441,409,797.55
549,441,412,803.4
600,442,340,663.0
601,442,349,680.55
604,442,329,641.55
605,442,351,684.4499999999999
606,442,322,627.9
608,442,320,624.0
609,442,331,645.4499999999999
610,442,416,811.1999999999999
611,442,393,766.35
613,442,396,772.1999999999999
615,442,424,826.8
616,442,418,815.1
617,442,385,750.75
618,442,349,680.55
619,442,362,705.9
620,442,466,908.6999999999999
622,442,472,920.4
624,442,378,737.1
625,442,414,807.3
626,442,450,877.5
627,442,433,844.35
628,442,423,824.85
631,442,492,959.4
064,442,458,893.1
070,442,385,750.75
071,442,388,756.6
072,442,385,750.75
074,442,379,739.05
075,442,386,752.6999999999999
076,442,395,770.25
078,442,356,694.1999999999999
080,442,359,700.05
081,442,352,686.4
083,442,365,711.75
085,442,368,717.6
086,442,363,707.85
087,442,399,778.05
088,442,365,711.75
109,442,386,752.6999999999999
147,442,160,312.0
148,442,244,475.8
150,442,92,179.4
151,442,98,191.1
152,442,98,191.1
153,442,105,204.75
154,442,128,249.6
156,442,121,235.95
157,442,136,265.2
159,442,153,298.34999999999997
160,442,91,177.45
161,442,65,126.75
162,442,116,226.2
163,442,109,212.54999999999998
164,442,98,191.1
165,442,106,206.7
166,442,175,341.25
167,442,167,325.65
168,442,187,364.65
169,442,230,448.5
170,442,243,473.84999999999997
171,442,253,493.34999999999997
172,442,215,419.25
173,442,262,510.9
174,442,265,516.75
175,442,290,565.5
176,442,286,557.6999999999999
177,442,232,452.4
178,442,251,489.45
179,442,279,544.05
180,442,321,625.9499999999999
181,442,322,627.9
182,442,294,573.3
183,442,332,647.4
185,442,307,598.65
186,442,287,559.65
187,442,296,577.1999999999999
189,442,340,663.0
190,442,342,666.9
191,442,347,676.65
193,442,319,622.05
194,442,330,643.5
195,442,302,588.9
197,442,330,643.5
199,442,362,705.9
201,442,259,505.05
207,442,296,577.1999999999999
210,442,292,569.4
211,442,287,559.65
212,442,292,569.4
216,442,332,647.4
217,442,245,477.75
219,442,316,616.1999999999999
226,442,230,448.5
228,442,230,448.5
229,442,267,520.65
231,442,346,674.6999999999999
232,442,330,643.5
233,442,393,766.35
234,442,394,768.3
235,442,410,799.5
237,442,410,799.5
238,442,364,709.8
239,442,331,645.4499999999999
240,442,289,563.55
241,442,287,559.65
242,442,298,581.1
244,442,241,469.95
245,442,305,594.75
250,442,202,393.9
252,442,172,335.4
253,442,191,372.45
254,442,222,432.9
255,442,198,386.09999999999997
261,442,132,257.4
262,442,181,352.95
263,442,144,280.8
264,442,143,278.84999999999997
265,442,132,257.4
271,442,353,688.35
272,442,379,739.05
274,442,361,703.9499999999999
275,442,395,770.25
277,442,383,746.85
278,442,423,824.85
279,442,453,883.35
280,442,398,776.1
281,442,405,789.75
282,442,410,799.5
283,442,447,871.65
285,442,488,951.6
286,442,347,676.65
287,442,396,772.1999999999999
295,442,498,971.1
296,442,449,875.55
305,442,468,912.6
307,442,479,934.05
370,442,447,871.65
371,442,444,865.8
373,442,453,883.35
374,442,463,902.85
377,442,364,709.8
378,442,364,709.8
385,442,398,776.1
400,442,287,559.65
401,442,331,645.4499999999999
402,442,298,581.1
403,442,251,489.45
404,442,291,567.4499999999999
405,442,262,510.9
410,442,220,429.0
411,442,202,393.9
421,442,377,735.15
423,442,384,748.8
424,442,410,799.5
425,442,321,625.9499999999999
430,442,96,187.2
431,442,119,232.04999999999998
432,442,105,204.75
433,442,101,196.95
434,442,91,177.45
435,442,134,261.3
436,442,104,202.79999999999998
437,442,87,169.65
439,442,73,142.35
440,442,32,62.4
441,442,22,42.9
442,442,0,0.0
443,442,4,7.8
445,442,49,95.55
446,442,32,62.4
447,442,24,46.8
448,442,62,120.89999999999999
449,442,54,105.3
450,442,194,378.3
451,442,185,360.75
452,442,206,401.7
453,442,161,313.95
454,442,167,325.65
455,442,142,276.9
456,442,164,319.8
457,442,123,239.85
458,442,137,267.15
460,442,245,477.75
461,442,261,508.95
462,442,257,501.15
463,442,289,563.55
464,442,298,581.1
465,442,234,456.3
466,442,245,477.75
467,442,188,366.59999999999997
468,442,184,358.8
469,442,237,462.15
470,442,228,444.59999999999997
471,442,300,585.0
472,442,261,508.95
473,442,203,395.84999999999997
474,442,306,596.6999999999999
475,442,342,666.9
476,442,373,727.35
477,442,384,748.8
478,442,321,625.9499999999999
479,442,291,567.4499999999999
480,442,128,249.6
481,442,124,241.79999999999998
482,442,117,228.15
483,442,139,271.05
484,442,171,333.45
488,442,207,403.65
490,442,220,429.0
493,442,249,485.55
495,442,246,479.7
496,442,313,610.35
527,442,477,930.15
528,442,468,912.6
531,442,360,702.0
532,442,349,680.55
535,442,431,840.4499999999999
537,442,422,822.9
549,442,428,834.6
600,443,343,668.85
601,443,352,686.4
604,443,332,647.4
605,443,354,690.3
606,443,325,633.75
608,443,323,629.85
609,443,334,651.3
610,443,419,817.05
611,443,396,772.1999999999999
613,443,399,778.05
615,443,427,832.65
616,443,420,819.0
617,443,388,756.6
618,443,351,684.4499999999999
619,443,364,709.8
620,443,468,912.6
622,443,473,922.35
624,443,379,739.05
625,443,416,811.1999999999999
626,443,452,881.4
627,443,435,848.25
628,443,424,826.8
631,443,494,963.3
064,443,456,889.1999999999999
070,443,383,746.85
071,443,385,750.75
072,443,383,746.85
074,443,377,735.15
075,443,384,748.8
076,443,393,766.35
078,443,354,690.3
080,443,355,692.25
081,443,349,680.55
083,443,362,705.9
085,443,365,711.75
086,443,360,702.0
087,443,396,772.1999999999999
088,443,362,705.9
109,443,384,748.8
147,443,159,310.05
148,443,243,473.84999999999997
150,443,88,171.6
151,443,95,185.25
152,443,94,183.29999999999998
153,443,101,196.95
154,443,124,241.79999999999998
156,443,118,230.1
157,443,133,259.34999999999997
159,443,149,290.55
160,443,88,171.6
161,443,63,122.85
162,443,113,220.35
163,443,108,210.6
164,443,97,189.15
165,443,106,206.7
166,443,172,335.4
167,443,166,323.7
168,443,184,358.8
169,443,229,446.55
170,443,240,468.0
171,443,250,487.5
172,443,212,413.4
173,443,258,503.09999999999997
174,443,262,510.9
175,443,287,559.65
176,443,283,551.85
177,443,229,446.55
178,443,248,483.59999999999997
179,443,276,538.1999999999999
180,443,319,622.05
181,443,319,622.05
182,443,292,569.4
183,443,329,641.55
185,443,305,594.75
186,443,285,555.75
187,443,294,573.3
189,443,337,657.15
190,443,339,661.05
191,443,343,668.85
193,443,316,616.1999999999999
194,443,327,637.65
195,443,299,583.05
197,443,326,635.6999999999999
199,443,358,698.1
201,443,255,497.25
207,443,292,569.4
210,443,288,561.6
211,443,284,553.8
212,443,288,561.6
216,443,329,641.55
217,443,241,469.95
219,443,312,608.4
226,443,226,440.7
228,443,226,440.7
229,443,263,512.85
231,443,342,666.9
232,443,326,635.6999999999999
233,443,389,758.55
234,443,390,760.5
235,443,406,791.6999999999999
237,443,406,791.6999999999999
238,443,360,702.0
239,443,326,635.6999999999999
240,443,285,555.75
241,443,283,551.85
242,443,295,575.25
244,443,237,462.15
245,443,301,586.9499999999999
250,443,198,386.09999999999997
252,443,169,329.55
253,443,187,364.65
254,443,218,425.09999999999997
255,443,195,380.25
261,443,128,249.6
262,443,177,345.15
263,443,140,273.0
264,443,139,271.05
265,443,128,249.6
271,443,349,680.55
272,443,375,731.25
274,443,357,696.15
275,443,391,762.4499999999999
277,443,379,739.05
278,443,419,817.05
279,443,448,873.6
280,443,394,768.3
281,443,402,783.9
282,443,406,791.6999999999999
283,443,443,863.85
284,443,499,973.05
285,443,484,943.8
286,443,344,670.8
287,443,393,766.35
295,443,495,965.25
296,443,446,869.6999999999999
305,443,465,906.75
307,443,477,930.15
370,443,446,869.6999999999999
371,443,443,863.85
373,443,451,879.4499999999999
374,443,461,898.9499999999999
377,443,361,703.9499999999999
378,443,362,705.9
385,443,396,772.1999999999999
400,443,287,559.65
401,443,331,645.4499999999999
402,443,297,579.15
403,443,250,487.5
404,443,290,565.5
405,443,260,507.0
410,443,219,427.05
411,443,200,390.0
421,443,376,733.1999999999999
423,443,384,748.8
424,443,410,799.5
425,443,320,624.0
430,443,96,187.2
431,443,118,230.1
432,443,104,202.79999999999998
433,443,102,198.9
434,443,95,185.25
435,443,138,269.09999999999997
436,443,108,210.6
437,443,84,163.79999999999998
439,443,69,134.54999999999998
440,443,35,68.25
441,443,26,50.699999999999996
442,443,4,7.8
443,443,0,0.0
445,443,47,91.64999999999999
446,443,28,54.6
447,443,19,37.05
448,443,64,124.8
449,443,55,107.25
450,443,194,378.3
451,443,184,358.8
452,443,205,399.75
453,443,162,315.9
454,443,167,325.65
455,443,142,276.9
456,443,162,315.9
457,443,120,234.0
458,443,139,271.05
460,443,247,481.65
461,443,262,510.9
462,443,258,503.09999999999997
463,443,292,569.4
464,443,301,586.9499999999999
465,443,237,462.15
466,443,248,483.59999999999997
467,443,190,370.5
468,443,187,364.65
469,443,239,466.05
470,443,228,444.59999999999997
471,443,300,585.0
472,443,261,508.95
473,443,204,397.8
474,443,307,598.65
475,443,343,668.85
476,443,374,729.3
477,443,385,750.75
478,443,323,629.85
479,443,293,571.35
480,443,133,259.34999999999997
481,443,128,249.6
482,443,121,235.95
483,443,143,278.84999999999997
484,443,175,341.25
488,443,211,411.45
490,443,223,434.84999999999997
493,443,253,493.34999999999997
495,443,250,487.5
496,443,317,618.15
527,443,480,936.0
528,443,471,918.4499999999999
531,443,363,707.85
532,443,353,688.35
535,443,435,848.25
537,443,426,830.6999999999999
549,443,432,842.4
600,445,388,756.6
601,445,398,776.1
604,445,378,737.1
605,445,400,780.0
606,445,370,721.5
608,445,368,717.6
609,445,381,742.9499999999999
610,445,464,904.8
611,445,441,859.9499999999999
613,445,445,867.75
615,445,473,922.35
616,445,467,910.65
617,445,435,848.25
618,445,398,776.1
619,445,410,799.5
624,445,424,826.8
625,445,462,900.9
626,445,499,973.05
627,445,482,939.9
628,445,468,912.6
016,445,460,897.0
064,445,409,797.55
070,445,336,655.1999999999999
071,445,338,659.1
072,445,336,655.1999999999999
074,445,330,643.5
075,445,337,657.15
076,445,346,674.6999999999999
078,445,307,598.65
080,445,310,604.5
081,445,304,592.8
083,445,318,620.1
085,445,319,622.05
086,445,314,612.3
087,445,350,682.5
088,445,315,614.25
109,445,337,657.15
147,445,120,234.0
148,445,200,390.0
150,445,53,103.35
151,445,59,115.05
152,445,59,115.05
153,445,77,150.15
154,445,93,181.35
156,445,80,156.0
157,445,88,171.6
159,445,107,208.65
160,445,42,81.89999999999999
161,445,16,31.2
162,445,66,128.7
163,445,64,124.8
164,445,64,124.8
165,445,77,150.15
166,445,128,249.6
167,445,122,237.9
168,445,137,267.15
169,445,183,356.84999999999997
170,445,194,378.3
171,445,205,399.75
172,445,169,329.55
173,445,215,419.25
174,445,218,425.09999999999997
175,445,242,471.9
176,445,238,464.09999999999997
177,445,183,356.84999999999997
178,445,201,391.95
179,445,230,448.5
180,445,272,530.4
181,445,273,532.35
182,445,245,477.75
183,445,282,549.9
185,445,259,505.05
186,445,238,464.09999999999997
187,445,247,481.65
189,445,291,567.4499999999999
190,445,294,573.3
191,445,298,581.1
193,445,271,528.4499999999999
194,445,281,547.9499999999999
195,445,253,493.34999999999997
197,445,282,549.9
199,445,316,616.1999999999999
201,445,219,427.05
207,445,253,493.34999999999997
210,445,246,479.7
211,445,242,471.9
212,445,247,481.65
216,445,288,561.6
217,445,201,391.95
219,445,269,524.55
226,445,193,376.34999999999997
228,445,200,390.0
229,445,239,466.05
231,445,311,606.4499999999999
232,445,298,581.1
233,445,355,692.25
234,445,355,692.25
235,445,376,733.1999999999999
237,445,376,733.1999999999999
238,445,334,651.3
239,445,306,596.6999999999999
240,445,278,542.1
241,445,277,540.15
242,445,309,602.55
244,445,220,429.0
245,445,286,557.6999999999999
250,445,205,399.75
252,445,178,347.09999999999997
253,445,196,382.2
254,445,181,352.95
255,445,210,409.5
261,445,133,259.34999999999997
262,445,164,319.8
263,445,131,255.45
264,445,127,247.65
265,445,109,212.54999999999998
271,445,344,670.8
272,445,366,713.6999999999999
274,445,349,680.55
275,445,375,731.25
277,445,365,711.75
278,445,397,774.15
279,445,420,819.0
280,445,396,772.1999999999999
281,445,401,781.9499999999999
282,445,407,793.65
283,445,432,842.4
284,445,485,945.75
285,445,463,902.85
286,445,348,678.6
287,445,405,789.75
295,445,488,951.6
296,445,457,891.15
305,445,482,939.9
370,445,480,936.0
371,445,477,930.15
373,445,477,930.15
374,445,486,947.6999999999999
377,445,383,746.85
378,445,383,746.85
385,445,426,830.6999999999999
400,445,324,631.8
401,445,369,719.55
402,445,336,655.1999999999999
403,445,281,547.9499999999999
404,445,319,622.05
405,445,293,571.35
410,445,255,497.25
411,445,224,436.8
421,445,410,799.5
423,445,423,824.85
424,445,450,877.5
425,445,349,680.55
430,445,136,265.2
431,445,153,298.34999999999997
432,445,143,278.84999999999997
433,445,147,286.65
434,445,139,271.05
435,445,183,356.84999999999997
436,445,151,294.45
437,445,102,198.9
439,445,61,118.95
440,445,49,95.55
441,445,60,117.0
442,445,49,95.55
443,445,47,91.64999999999999
445,445,0,0.0
446,445,52,101.39999999999999
447,445,43,83.85
448,445,111,216.45
449,445,101,196.95
450,445,235,458.25
451,445,221,430.95
452,445,244,475.8
453,445,206,401.7
454,445,209,407.55
455,445,184,358.8
456,445,188,366.59999999999997
457,445,136,265.2
458,445,186,362.7
460,445,293,571.35
461,445,307,598.65
462,445,304,592.8
463,445,338,659.1
464,445,347,676.65
465,445,283,551.85
466,445,294,573.3
467,445,237,462.15
468,445,234,456.3
469,445,286,557.6999999999999
470,445,269,524.55
471,445,341,664.9499999999999
472,445,304,592.8
473,445,250,487.5
474,445,350,682.5
475,445,385,750.75
476,445,416,811.1999999999999
477,445,426,830.6999999999999
478,445,368,717.6
479,445,340,663.0
480,445,160,312.0
481,445,166,323.7
482,445,155,302.25
483,445,176,343.2
484,445,201,391.95
488,445,247,481.65
490,445,267,520.65
493,445,291,567.4499999999999
495,445,289,563.55
496,445,347,676.65
531,445,407,793.65
532,445,395,770.25
535,445,478,932.1
537,445,469,914.55
549,445,471,918.4499999999999
600,446,356,694.1999999999999
601,446,363,707.85
604,446,341,664.9499999999999
605,446,364,709.8
606,446,336,655.1999999999999
608,446,333,649.35
609,446,339,661.05
610,446,430,838.5
611,446,408,795.6
613,446,406,791.6999999999999
615,446,431,840.4499999999999
616,446,425,828.75
617,446,391,762.4499999999999
618,446,352,686.4
619,446,363,707.85
620,446,466,908.6999999999999
622,446,468,912.6
624,446,374,729.3
625,446,416,811.1999999999999
626,446,453,883.35
627,446,436,850.1999999999999
628,446,417,813.15
631,446,490,955.5
064,446,456,889.1999999999999
070,446,379,739.05
071,446,382,744.9
072,446,379,739.05
074,446,375,731.25
075,446,381,742.9499999999999
076,446,390,760.5
078,446,351,684.4499999999999
080,446,347,676.65
081,446,341,664.9499999999999
083,446,351,684.4499999999999
085,446,359,700.05
086,446,354,690.3
087,446,389,758.55
088,446,357,696.15
109,446,383,746.85
147,446,172,335.4
148,446,251,489.45
150,446,75,146.25
151,446,82,159.9
152,446,81,157.95
153,446,81,157.95
154,446,106,206.7
156,446,105,204.75
157,446,128,249.6
159,446,139,271.05
160,446,85,165.75
161,446,68,132.6
162,446,112,218.4
163,446,116,226.2
164,446,113,220.35
165,446,124,241.79999999999998
166,446,164,319.8
167,446,173,337.34999999999997
168,446,181,352.95
169,446,234,456.3
170,446,233,454.34999999999997
171,446,242,471.9
172,446,200,390.0
173,446,248,483.59999999999997
174,446,252,491.4
175,446,278,542.1
176,446,274,534.3
177,446,230,448.5
178,446,245,477.75
179,446,272,530.4
180,446,314,612.3
181,446,314,612.3
182,446,289,563.55
183,446,328,639.6
185,446,306,596.6999999999999
186,446,285,555.75
187,446,293,571.35
189,446,331,645.4499999999999
190,446,331,645.4499999999999
191,446,335,653.25
193,446,307,598.65
194,446,320,624.0
195,446,293,571.35
197,446,316,616.1999999999999
199,446,344,670.8
201,446,237,462.15
207,446,276,538.1999999999999
210,446,275,536.25
211,446,270,526.5
212,446,275,536.25
216,446,314,612.3
217,446,227,442.65
219,446,301,586.9499999999999
226,446,207,403.65
228,446,203,395.84999999999997
229,446,239,466.05
231,446,320,624.0
232,446,304,592.8
233,446,370,721.5
234,446,371,723.4499999999999
235,446,384,748.8
237,446,384,748.8
238,446,336,655.1999999999999
239,446,301,586.9499999999999
240,446,257,501.15
241,446,256,499.2
242,446,269,524.55
244,446,211,411.45
245,446,275,536.25
250,446,171,333.45
252,446,141,274.95
253,446,160,312.0
254,446,201,391.95
255,446,168,327.59999999999997
261,446,100,195.0
262,446,151,294.45
263,446,113,220.35
264,446,112,218.4
265,446,104,202.79999999999998
271,446,321,625.9499999999999
272,446,347,676.65
274,446,329,641.55
275,446,364,709.8
277,446,352,686.4
278,446,394,768.3
279,446,425,828.75
280,446,366,713.6999999999999
281,446,374,729.3
282,446,379,739.05
283,446,416,811.1999999999999
284,446,472,920.4
285,446,458,893.1
286,446,316,616.1999999999999
287,446,366,713.6999999999999
295,446,467,910.65
296,446,419,817.05
298,446,495,965.25
300,446,494,963.3
301,446,495,965.25
305,446,440,858.0
306,446,479,934.05
307,446,454,885.3
309,446,498,971.1
357,446,489,953.55
370,446,429,836.55
371,446,426,830.6999999999999
373,446,429,836.55
374,446,438,854.1
377,446,337,657.15
378,446,338,659.1
382,446,496,967.1999999999999
385,446,376,733.1999999999999
400,446,271,528.4499999999999
401,446,317,618.15
402,446,284,553.8
403,446,231,450.45
404,446,269,524.55
405,446,242,471.9
410,446,203,395.84999999999997
411,446,177,345.15
421,446,358,698.1
423,446,371,723.4499999999999
424,446,398,776.1
425,446,299,583.05
430,446,84,163.79999999999998
431,446,100,195.0
432,446,91,177.45
433,446,100,195.0
434,446,110,214.5
435,446,150,292.5
436,446,125,243.75
437,446,57,111.14999999999999
439,446,45,87.75
440,446,61,118.95
441,446,54,105.3
442,446,32,62.4
443,446,28,54.6
445,446,52,101.39999999999999
446,446,0,0.0
447,446,11,21.45
448,446,72,140.4
449,446,56,109.2
450,446,183,356.84999999999997
451,446,169,329.55
452,446,192,374.4
453,446,155,302.25
454,446,158,308.09999999999997
