OrgZip,DstZip,EmptyMiles,EmptyCost
500,550,262.8,506.6784
500,551,250.2,482.3856
500,553,273.1,526.5368
500,554,252.8,487.3984
500,559,218.8,421.8464
500,560,197.6,380.9728
500,563,342.6,660.5328
500,565,468.1,902.4968
500,573,379.6,731.8688
500,597,1157,2230.696
500,600,345.1,665.3528
500,601,317.9,612.9112
500,604,325.9,628.3352
500,605,311.4,600.3792
500,606,334.3,644.5304
500,608,342,659.376
500,609,357.4,689.0672
500,610,267.4,515.5472
500,611,293.9,566.6392
500,613,251.2,484.3136
500,620,410.6,791.6368
500,622,388.1,748.2568
500,623,238.1,459.0568
500,625,365.9,705.4552
500,628,453.3,873.9624
500,629,491.1,946.8408
500,630,353.5,681.548
500,631,355.2,684.8256
500,633,312.2,601.9216
500,634,237.3,457.5144
500,636,423.8,817.0864
500,637,461.2,889.1936
500,638,529.1,1020.1048
500,640,198,381.744
500,641,188,362.464
500,645,172.3,332.1944
500,646,152.6,294.2128
500,648,353.3,681.1624
500,650,295.6,569.9168
500,652,239.5,461.756
500,654,372.4,717.9872
500,656,369,711.432
500,658,355,684.44
500,660,230.2,443.8256
500,661,197.6,380.9728
500,662,203.4,392.1552
500,666,252.5,486.82
500,667,319.6,616.1888
500,668,317.7,612.5256
500,670,413.4,797.0352
500,671,417.2,804.3616
500,672,388.3,748.6424
500,673,361.1,696.2008
500,674,367.8,709.1184
500,683,216.3,417.0264
500,685,187.6,361.6928
500,700,1024.4,1975.0432
500,716,700.9,1351.3352
500,720,611.3,1178.5864
500,721,619.5,1194.396
500,722,608.1,1172.4168
500,726,444.5,856.996
500,727,412.2,794.7216
500,729,485.8,936.6224
500,730,565.1,1089.5128
500,731,543,1046.904
500,734,634,1222.352
500,735,653.5,1259.948
500,736,645.7,1244.9096
500,740,480.8,926.9824
500,741,456.1,879.3608
500,743,399.7,770.6216
500,748,549.1,1058.6648
500,749,502.8,969.3984
500,750,676.8,1304.8704
500,751,721.9,1391.8232
500,752,691.1,1332.4408
500,757,732.3,1411.8744
500,760,727,1401.656
500,761,738.1,1423.0568
500,762,711.2,1371.1936
500,767,787.9,1519.0712
500,770,928.8,1790.7264
500,774,970.2,1870.5456
500,775,958.2,1847.4096
500,781,970.3,1870.7384
500,782,965.4,1861.2912
500,787,893.8,1723.2464
500,788,1086.6,2094.9648
500,790,797.6,1537.7728
500,799,1130.4,2179.4112
500,801,688.2,1326.8496
500,802,665.8,1283.6624
500,804,716.7,1381.7976
500,805,659.3,1271.1304
500,820,652.8,1258.5984
500,880,1176.3,2267.9064
500,881,930.4,1793.8112
500,890,1431.7,2760.3176
500,906,1672.1,3223.8088
500,936,1818.1,3505.2968
500,945,1769.5,3411.596
500,947,1782.2,3436.0816
500,952,1770.2,3412.9456
500,986,1805.2,3480.4256
502,013,1205.4,2324.0112
502,014,1292.2,2491.3616
502,018,1311.9,2529.3432
502,019,1330,2564.24
502,020,1311.4,2528.3792
502,023,1308,2521.824
502,028,1261.4,2431.9792
502,029,1275.1,2458.3928
502,060,1209.8,2332.4944
502,064,1189.1,2292.5848
502,067,1178.5,2272.148
502,070,1089.5,2100.556
502,080,1089.6,2100.7488
502,088,1084.9,2091.6872
502,138,1053.3,2030.7624
502,140,850.2,1639.1856
502,141,844.9,1628.9672
502,142,849.2,1637.2576
502,143,833.9,1607.7592
502,144,917.9,1769.7112
502,145,925.6,1784.5568
502,146,914.7,1763.5416
502,148,936.3,1805.1864
502,151,777.7,1499.4056
502,158,821.2,1583.2736
502,159,840.5,1620.484
502,160,774.2,1492.6576
502,165,757.3,1460.0744
502,170,955.1,1841.4328
502,173,1000.9,1929.7352
502,174,991.5,1911.612
502,176,1003.9,1935.5192
502,177,924.3,1782.0504
502,178,946.1,1824.0808
502,180,1044,2012.832
502,182,990.5,1909.684
502,185,1015.6,1958.0768
502,188,1021.3,1969.0664
502,195,1029.5,1984.876
502,196,1021.9,1970.2232
502,197,1052.5,2029.22
502,199,1098.5,2117.908
502,210,1020.6,1967.7168
502,212,1013.3,1953.6424
502,218,1128.1,2174.9768
502,226,973.3,1876.5224
502,228,1022.1,1970.6088
502,229,1015,1956.92
502,230,1112.1,2144.1288
502,231,1115.5,2150.684
502,236,1157.3,2231.2744
502,238,1130.7,2179.9896
502,244,965,1860.52
502,270,993.3,1915.0824
502,275,1097.8,2116.5584
502,278,1176.9,2269.0632
502,280,1044.4,2013.6032
502,281,1058.9,2041.5592
502,282,1054,2032.112
502,283,1117.5,2154.54
502,284,1207.3,2327.6744
502,285,1226.2,2364.1136
502,286,990.3,1909.2984
502,287,941.7,1815.5976
502,291,1107.4,2135.0672
502,292,1089.2,2099.9776
502,294,1183.8,2282.3664
502,295,1197,2307.816
502,296,1008,1943.424
502,300,913,1760.264
502,301,877.7,1692.2056
502,302,934.9,1802.4872
502,303,902.6,1740.2128
502,305,929.9,1792.8472
502,307,815.5,1572.284
502,312,993.6,1915.6608
502,313,1169.8,2255.3744
502,317,1091.2,2103.8336
502,322,1258.1,2425.6168
502,336,1362.9,2627.6712
502,338,1379.1,2658.9048
502,350,858.8,1655.7664
502,351,864.6,1666.9488
502,352,852.7,1644.0056
502,354,864.5,1666.756
502,359,849,1636.872
502,367,932.3,1797.4744
502,368,968.3,1866.8824
502,370,663.5,1279.228
502,371,666.8,1285.5904
502,372,663.1,1278.4568
502,376,888.5,1713.028
502,377,827.3,1595.0344
502,378,840.4,1620.2912
502,379,827.6,1595.6128
502,381,629.9,1214.4472
502,385,742.7,1431.9256
502,389,724.2,1396.2576
502,396,909.8,1754.0944
502,400,610,1176.08
502,402,587.5,1132.7
502,406,633.3,1221.0024
502,410,603.6,1163.7408
502,420,545.7,1052.1096
502,423,581,1120.168
502,424,561.5,1082.572
502,425,716.9,1382.1832
502,426,741,1428.648
502,430,623.1,1201.3368
502,431,662.7,1277.6856
502,432,644.7,1242.9816
502,433,584.1,1126.1448
502,434,575.5,1109.564
502,435,529.7,1021.2616
502,436,558.5,1076.788
502,437,722.5,1392.98
502,440,671.3,1294.2664
502,441,660,1272.48
502,442,672.4,1296.3872
502,443,678.7,1308.5336
502,446,686.2,1322.9936
502,450,587.9,1133.4712
502,451,622.2,1199.6016
502,452,581.1,1120.3608
502,453,588.1,1133.8568
502,454,587.8,1133.2784
502,456,706.1,1361.3608
502,458,524.8,1011.8144
502,461,478.7,922.9336
502,462,469.4,905.0032
502,463,357.9,690.0312
502,465,415.2,800.5056
502,467,461.5,889.772
502,471,591.2,1139.8336
502,472,530.5,1022.804
502,473,526.8,1015.6704
502,477,521.7,1005.8376
502,478,443.3,854.6824
502,479,428.2,825.5696
502,481,571.9,1102.6232
502,490,455.3,877.8184
502,493,509.8,982.8944
502,495,488.9,942.5992
502,500,13.4,25.8352
502,503,10.4,20.0512
502,504,108.3,208.8024
502,515,117.1,225.7688
502,520,194.7,375.3816
502,523,118.4,228.2752
502,524,123.8,238.6864
502,525,98.4,189.7152
502,530,395.3,762.1384
502,531,346.7,668.4376
502,532,367.2,707.9616
502,535,273.6,527.5008
502,538,230,443.44
502,541,463.1,892.8568
502,544,411.8,793.9504
502,546,282.9,545.4312
502,549,407.7,786.0456
502,550,252.9,487.5912
502,551,240.3,463.2984
502,553,263.2,507.4496
502,554,243,468.504
502,559,209,402.952
502,560,187.7,361.8856
502,563,332.7,641.4456
502,565,458.2,883.4096
502,573,392.3,756.3544
502,597,1169.7,2255.1816
502,600,336.4,648.5792
502,601,309.2,596.1376
502,604,317.2,611.5616
502,605,302.7,583.6056
502,606,325.6,627.7568
502,608,333.3,642.6024
502,609,348.7,672.2936
502,610,258.7,498.7736
502,611,285.2,549.8656
502,613,242.5,467.54
502,620,401.9,774.8632
502,622,383,738.424
502,623,233.1,449.4168
502,625,357.2,688.6816
502,628,448.2,864.1296
502,629,486.1,937.2008
502,630,348.5,671.908
502,631,350.1,674.9928
502,633,307.1,592.0888
502,634,232.2,447.6816
502,636,418.7,807.2536
502,637,456.2,879.5536
502,638,524,1010.272
502,640,210.8,406.4224
502,641,200.8,387.1424
502,645,185,356.68
502,646,139.2,268.3776
502,648,366.1,705.8408
502,650,290.5,560.084
502,652,234.4,451.9232
502,654,367.3,708.1544
502,656,381.8,736.1104
502,658,367.8,709.1184
502,660,242.9,468.3112
502,661,210.3,405.4584
502,662,216.2,416.8336
502,666,265.3,511.4984
502,667,332.4,640.8672
502,668,330.5,637.204
502,670,426.1,821.5208
502,671,430,829.04
502,672,401.1,773.3208
502,673,373.8,720.6864
502,674,380.6,733.7968
502,683,229.1,441.7048
502,685,200.4,386.3712
502,700,1019.3,1965.2104
502,716,713.7,1376.0136
502,720,624,1203.072
502,721,632.3,1219.0744
502,722,620.9,1197.0952
502,726,457.2,881.4816
502,727,424.9,819.2072
502,729,498.6,961.3008
502,730,577.9,1114.1912
502,731,555.8,1071.5824
502,734,646.7,1246.8376
502,735,666.3,1284.6264
502,736,658.4,1269.3952
502,740,493.6,951.6608
502,741,468.8,903.8464
502,743,412.5,795.3
502,748,561.9,1083.3432
502,749,515.6,994.0768
502,750,689.5,1329.356
502,751,734.7,1416.5016
502,752,703.9,1357.1192
502,757,745,1436.36
502,760,739.8,1426.3344
502,761,750.9,1447.7352
502,762,724,1395.872
502,767,800.6,1543.5568
502,770,941.5,1815.212
502,774,983,1895.224
502,775,971,1872.088
502,781,983.1,1895.4168
502,782,978.2,1885.9696
502,787,906.6,1747.9248
502,788,1099.4,2119.6432
502,790,810.4,1562.4512
502,799,1143.2,2204.0896
502,801,701,1351.528
502,802,678.5,1308.148
502,804,729.5,1406.476
502,805,672.1,1295.8088
502,820,665.6,1283.2768
502,880,1189.1,2292.5848
502,881,943.1,1818.2968
502,890,1444.5,2784.996
502,906,1684.9,3248.4872
502,936,1830.9,3529.9752
502,945,1782.3,3436.2744
502,947,1795,3460.76
502,952,1782.9,3437.4312
502,986,1818,3505.104
503,013,1210.9,2334.6152
503,014,1297.7,2501.9656
503,018,1317.4,2539.9472
503,019,1335.5,2574.844
503,020,1316.9,2538.9832
503,023,1313.5,2532.428
503,028,1266.9,2442.5832
503,029,1280.6,2468.9968
503,060,1215.3,2343.0984
503,064,1194.6,2303.1888
503,067,1184,2282.752
503,070,1095,2111.16
503,080,1095.1,2111.3528
503,088,1090.4,2102.2912
503,138,1058.8,2041.3664
503,140,855.7,1649.7896
503,141,850.4,1639.5712
503,142,854.7,1647.8616
503,143,839.4,1618.3632
503,144,923.4,1780.3152
503,145,931.1,1795.1608
503,146,920.2,1774.1456
503,148,941.8,1815.7904
503,151,783.2,1510.0096
503,158,826.7,1593.8776
503,159,846,1631.088
503,160,779.7,1503.2616
503,165,762.8,1470.6784
503,170,960.6,1852.0368
503,173,1006.4,1940.3392
503,174,997,1922.216
503,176,1009.4,1946.1232
503,177,929.8,1792.6544
503,178,951.6,1834.6848
503,180,1049.5,2023.436
503,182,996,1920.288
503,185,1021.1,1968.6808
503,188,1026.8,1979.6704
503,195,1034.9,1995.2872
503,196,1027.4,1980.8272
503,197,1058,2039.824
503,199,1104,2128.512
503,210,1026.1,1978.3208
503,212,1018.8,1964.2464
503,218,1133.6,2185.5808
503,226,978.8,1887.1264
503,228,1027.6,1981.2128
503,229,1020.5,1967.524
503,230,1117.6,2154.7328
503,231,1121,2161.288
503,236,1162.8,2241.8784
503,238,1136.2,2190.5936
503,244,970.5,1871.124
503,270,998.8,1925.6864
503,275,1103.3,2127.1624
503,278,1182.4,2279.6672
503,280,1049.9,2024.2072
503,281,1064.4,2052.1632
503,282,1059.5,2042.716
503,283,1123,2165.144
503,284,1212.8,2338.2784
503,285,1231.7,2374.7176
503,286,995.8,1919.9024
503,287,947.2,1826.2016
503,291,1112.9,2145.6712
503,292,1094.7,2110.5816
503,294,1189.3,2292.9704
503,295,1202.5,2318.42
503,296,1013.5,1954.028
503,300,908.4,1751.3952
503,301,873,1683.144
503,302,930.2,1793.4256
503,303,897.9,1731.1512
503,305,925.2,1783.7856
503,307,810.8,1563.2224
503,312,989,1906.792
503,313,1165.1,2246.3128
503,317,1086.6,2094.9648
503,322,1253.4,2416.5552
503,336,1358.3,2618.8024
503,338,1374.4,2649.8432
503,350,854.2,1646.8976
503,351,859.9,1657.8872
503,352,848,1634.944
503,354,859.8,1657.6944
503,359,844.3,1627.8104
503,367,927.7,1788.6056
503,368,963.7,1858.0136
503,370,658.9,1270.3592
503,371,662.1,1276.5288
503,372,658.4,1269.3952
503,376,894,1723.632
503,377,832.8,1605.6384
503,378,845.9,1630.8952
503,379,833.1,1606.2168
503,381,625.2,1205.3856
503,385,738.1,1423.0568
503,389,719.5,1387.196
503,396,905.1,1745.0328
503,400,615.5,1186.684
503,402,593,1143.304
503,406,638.8,1231.6064
503,410,609.1,1174.3448
503,420,541,1043.048
503,423,576.4,1111.2992
503,424,556.9,1073.7032
503,425,722.4,1392.7872
503,426,746.5,1439.252
503,430,628.6,1211.9408
503,431,668.2,1288.2896
503,432,650.2,1253.5856
503,433,589.5,1136.556
503,434,581,1120.168
503,435,535.2,1031.8656
503,436,564,1087.392
503,437,728,1403.584
503,440,676.8,1304.8704
503,441,665.5,1283.084
503,442,677.9,1306.9912
503,443,684.2,1319.1376
503,446,691.7,1333.5976
503,450,593.4,1144.0752
503,451,627.7,1210.2056
503,452,586.6,1130.9648
503,453,593.6,1144.4608
503,454,593.3,1143.8824
503,456,711.6,1371.9648
503,458,530.3,1022.4184
503,461,484.2,933.5376
503,462,474.9,915.6072
503,463,363.4,700.6352
503,465,420.7,811.1096
503,467,467,900.376
503,471,596.7,1150.4376
503,472,536,1033.408
503,473,532.3,1026.2744
503,477,517,996.776
503,478,448.7,865.0936
503,479,433.7,836.1736
503,481,577.4,1113.2272
503,490,460.8,888.4224
503,493,515.3,993.4984
503,495,494.4,953.2032
503,500,12.2,23.5216
503,503,1,1.928
503,504,115,221.72
503,515,106.6,205.5248
503,520,201.4,388.2992
503,523,123.9,238.8792
503,524,129.3,249.2904
503,525,93.7,180.6536
503,530,400.8,772.7424
503,531,352.2,679.0416
503,532,372.7,718.5656
503,535,279.1,538.1048
503,538,235.5,454.044
503,541,468.6,903.4608
503,544,418.5,806.868
503,546,289.6,558.3488
503,549,413.2,796.6496
503,550,259.6,500.5088
503,551,247,476.216
503,553,269.9,520.3672
503,554,249.7,481.4216
503,559,215.7,415.8696
503,560,194.4,374.8032
503,563,339.4,654.3632
503,565,464.9,896.3272
503,573,381.8,736.1104
503,597,1159.2,2234.9376
503,600,341.9,659.1832
503,601,314.7,606.7416
503,604,322.7,622.1656
503,605,308.2,594.2096
503,606,331.1,638.3608
503,608,338.7,653.0136
503,609,354.2,682.8976
503,610,264.2,509.3776
503,611,290.7,560.4696
503,613,248,478.144
503,620,352.4,679.4272
503,622,378.4,729.5552
503,623,228.4,440.3552
503,625,362.7,699.2856
503,628,443.6,855.2608
503,629,481.4,928.1392
503,630,343.8,662.8464
503,631,345.5,666.124
503,633,302.5,583.22
503,634,227.5,438.62
503,636,414.1,798.3848
503,637,451.5,870.492
503,638,519.4,1001.4032
503,640,200.5,386.564
503,641,190.5,367.284
503,645,174.8,337.0144
503,646,132.7,255.8456
503,648,355.8,685.9824
503,650,285.8,551.0224
503,652,229.7,442.8616
503,654,362.7,699.2856
503,656,371.5,716.252
503,658,357.5,689.26
503,660,232.7,448.6456
503,661,200.1,385.7928
503,662,205.9,396.9752
503,666,255,491.64
503,667,322.1,621.0088
503,668,320.2,617.3456
503,670,415.9,801.8552
503,671,419.7,809.1816
503,672,390.8,753.4624
503,673,363.6,701.0208
503,674,370.3,713.9384
503,683,218.5,421.268
503,685,189.8,365.9344
503,700,1014.6,1956.1488
503,716,703.4,1356.1552
503,720,613.8,1183.4064
503,721,622,1199.216
503,722,610.6,1177.2368
503,726,447,861.816
503,727,414.7,799.5416
503,729,488.3,941.4424
503,730,567.6,1094.3328
503,731,545.5,1051.724
503,734,636.5,1227.172
503,735,656,1264.768
503,736,648.2,1249.7296
503,740,483.3,931.8024
503,741,458.6,884.1808
503,743,402.2,775.4416
503,748,551.6,1063.4848
503,749,505.3,974.2184
503,750,679.3,1309.6904
503,751,724.4,1396.6432
503,752,693.6,1337.2608
503,757,734.7,1416.5016
503,760,729.5,1406.476
503,761,740.6,1427.8768
503,762,713.7,1376.0136
503,767,790.4,1523.8912
503,770,931.3,1795.5464
503,774,972.7,1875.3656
503,775,960.7,1852.2296
503,781,972.8,1875.5584
503,782,967.9,1866.1112
503,787,896.3,1728.0664
503,788,1089.1,2099.7848
503,790,800.1,1542.5928
503,799,1132.9,2184.2312
503,801,690.4,1331.0912
503,802,668,1287.904
503,804,718.9,1386.0392
503,805,661.5,1275.372
503,820,655,1262.84
503,880,1178.8,2272.7264
503,881,932.9,1798.6312
503,890,1434,2764.752
503,906,1674.3,3228.0504
503,936,1820.3,3509.5384
503,945,1771.7,3415.8376
503,947,1784.4,3440.3232
503,952,1772.4,3417.1872
503,986,1807.4,3484.6672
515,013,1318.3,2541.6824
515,014,1405.2,2709.2256
515,018,1424.8,2747.0144
515,019,1443,2782.104
515,020,1424.3,2746.0504
515,023,1421,2739.688
515,028,1374.4,2649.8432
515,029,1388,2676.064
515,060,1322.8,2550.3584
515,064,1302,2510.256
515,067,1291.4,2489.8192
515,070,1202.5,2318.42
515,080,1202.6,2318.6128
515,088,1197.9,2309.5512
515,138,1166.3,2248.6264
515,140,963.1,1856.8568
515,141,957.8,1846.6384
515,142,962.1,1854.9288
515,143,946.8,1825.4304
515,144,1030.8,1987.3824
515,145,1038.5,2002.228
515,146,1027.6,1981.2128
515,148,1049.2,2022.8576
515,151,890.7,1717.2696
515,158,934.2,1801.1376
515,159,953.5,1838.348
515,160,887.2,1710.5216
515,165,870.3,1677.9384
515,170,1068.1,2059.2968
515,173,1113.9,2147.5992
515,174,1104.4,2129.2832
515,176,1116.9,2153.3832
515,177,1037.3,1999.9144
515,178,1059,2041.752
515,180,1157,2230.696
515,182,1103.4,2127.3552
515,185,1128.5,2175.748
515,188,1134.2,2186.7376
515,195,1142.4,2202.5472
515,196,1134.9,2188.0872
515,197,1165.4,2246.8912
515,199,1211.5,2335.772
515,210,1133.5,2185.388
515,212,1126.2,2171.3136
515,218,1241.1,2392.8408
515,226,1086.3,2094.3864
515,228,1135,2188.28
515,229,1127.9,2174.5912
515,230,1225,2361.8
515,231,1228.4,2368.3552
515,236,1270.2,2448.9456
515,238,1243.6,2397.6608
515,244,1077.9,2078.1912
515,270,1106.2,2132.7536
515,275,1210.7,2334.2296
515,278,1289.8,2486.7344
515,280,1157.4,2231.4672
515,281,1171.8,2259.2304
515,282,1166.9,2249.7832
515,283,1230.4,2372.2112
515,284,1320.2,2545.3456
515,285,1339.2,2581.9776
515,286,1103.2,2126.9696
515,287,1054.7,2033.4616
515,291,1220.4,2352.9312
515,292,1202.1,2317.6488
515,294,1296.8,2500.2304
515,295,1310,2525.68
515,296,1118,2155.504
515,300,1008.5,1944.388
515,301,973.1,1876.1368
515,302,1030.3,1986.4184
515,303,998,1924.144
515,305,1025.3,1976.7784
515,307,910.9,1756.2152
515,312,1089.1,2099.7848
515,313,1265.2,2439.3056
515,317,1186.7,2287.9576
515,322,1353.5,2609.548
515,336,1458.4,2811.7952
515,338,1474.5,2842.836
515,350,954.3,1839.8904
515,351,960,1850.88
515,352,948.1,1827.9368
515,354,960,1850.88
515,359,944.4,1820.8032
515,367,1027.8,1981.5984
515,368,1063.8,2051.0064
515,370,759,1463.352
515,371,762.2,1469.5216
515,372,758.5,1462.388
515,376,1001.5,1930.892
515,377,940.3,1812.8984
515,378,953.4,1838.1552
515,379,928.8,1790.7264
515,381,725.3,1398.3784
515,385,838.2,1616.0496
515,389,819.6,1580.1888
515,396,962.8,1856.2784
515,400,722.9,1393.7512
515,402,700.5,1350.564
515,406,746.2,1438.6736
515,410,716.5,1381.412
515,420,641.1,1236.0408
515,423,676.5,1304.292
515,424,657,1266.696
515,425,829.8,1599.8544
515,426,854,1646.512
515,430,736.1,1419.2008
515,431,775.6,1495.3568
515,432,757.7,1460.8456
515,433,697,1343.816
515,434,688.4,1327.2352
515,435,642.7,1239.1256
515,436,671.4,1294.4592
515,437,835.4,1610.6512
515,440,784.2,1511.9376
515,441,773,1490.344
515,442,785.4,1514.2512
515,443,791.6,1526.2048
515,446,799.1,1540.6648
515,450,700.9,1351.3352
515,451,735.1,1417.2728
515,452,694.1,1338.2248
515,453,701,1351.528
515,454,700.8,1351.1424
515,456,819,1579.032
515,458,637.8,1229.6784
515,461,591.7,1140.7976
515,462,582.4,1122.8672
515,463,470.9,907.8952
515,465,528.1,1018.1768
515,467,574.4,1107.4432
515,471,704.1,1357.5048
515,472,643.5,1240.668
515,473,639.7,1233.3416
515,477,617.1,1189.7688
515,478,556.2,1072.3536
515,479,541.2,1043.4336
515,481,684.8,1320.2944
515,490,568.3,1095.6824
515,493,622.8,1200.7584
515,495,601.8,1160.2704
515,500,104.7,201.8616
515,503,106.5,205.332
515,504,222.4,428.7872
515,515,1,1.928
515,520,308.8,595.3664
515,523,231.4,446.1392
515,524,236.8,456.5504
515,525,200.2,385.9856
515,530,508.2,979.8096
515,531,459.7,886.3016
515,532,480.1,925.6328
515,535,386.6,745.3648
515,538,342.9,661.1112
515,541,576,1110.528
515,544,525.9,1013.9352
515,546,397,765.416
515,549,520.6,1003.7168
515,550,367,707.576
515,551,354.4,683.2832
515,553,377.3,727.4344
515,554,357.1,688.4888
515,559,323.1,622.9368
515,560,301.9,582.0632
515,563,446.8,861.4304
515,565,455.7,878.5896
515,573,283,545.624
515,597,1060.4,2044.4512
515,600,449.3,866.2504
515,601,422.2,814.0016
515,604,430.1,829.2328
515,605,415.7,801.4696
515,606,438.6,845.6208
515,608,446.2,860.2736
515,609,461.7,890.1576
515,610,371.7,716.6376
515,611,398.1,767.5368
515,613,355.4,685.2112
515,620,484.4,933.9232
515,622,478.5,922.548
515,623,334.8,645.4944
515,625,470.1,906.3528
515,628,543.7,1048.2536
515,629,581.5,1121.132
515,630,444,856.032
515,631,445.6,859.1168
515,633,423.3,816.1224
515,634,335.4,646.6512
515,636,514.2,991.3776
515,637,551.6,1063.4848
515,638,619.5,1194.396
515,640,221,426.088
515,641,198.3,382.3224
515,645,148.2,285.7296
515,646,224.2,432.2576
515,648,371.8,716.8304
515,650,370.7,714.7096
515,652,318.9,614.8392
515,654,447.5,862.78
515,656,387.5,747.1
515,658,373.5,720.108
515,660,225.3,434.3784
515,661,203,391.384
515,662,212,408.736
515,666,183.4,353.5952
515,667,324.8,626.2144
515,668,250.4,482.7712
515,670,344.7,664.5816
515,671,348.6,672.1008
515,672,319.7,616.3816
515,673,322.1,621.0088
515,674,265.4,511.6912
515,683,113.7,219.2136
515,685,85,163.88
515,700,1072.4,2067.5872
515,716,719.4,1387.0032
515,720,629.7,1214.0616
515,721,638,1230.064
515,722,626.6,1208.0848
515,726,462.9,892.4712
515,727,430.6,830.1968
515,729,504.3,972.2904
515,730,496.5,957.252
515,731,474.4,914.6432
515,734,565.3,1089.8984
515,735,584.9,1127.6872
515,736,577,1112.456
515,740,423.7,816.8936
515,741,446.7,861.2376
515,743,390.4,752.6912
515,748,491.9,948.3832
515,749,521.3,1005.0664
515,750,668.8,1289.4464
515,751,712.7,1374.0856
515,752,677.1,1305.4488
515,757,722.9,1393.7512
515,760,679.1,1309.3048
515,761,669.5,1290.796
515,762,642.5,1238.74
515,767,759.3,1463.9304
515,770,914.8,1763.7344
515,774,956.2,1843.5536
515,775,944.2,1820.4176
515,781,941.7,1815.5976
515,782,936.8,1806.1504
515,787,865.2,1668.1056
515,788,1058,2039.824
515,790,729,1405.512
515,799,1051.1,2026.5208
515,801,585.5,1128.844
515,802,563.1,1085.6568
515,804,614.1,1183.9848
