OrgZip,DstZip,EmptyMiles,EmptyCost
471,352,383,792.427
471,354,451,933.119
471,355,374,773.806
471,356,324,670.356
471,357,315,651.735
471,358,299,618.631
471,359,379,784.151
471,360,495,1024.155
471,361,472,976.568
471,362,435,900.015
471,367,481,995.189
471,368,498,1030.362
471,370,194,401.386
471,371,198,409.662
471,372,193,399.317
471,373,266,550.354
471,374,323,668.287
471,375,395,817.255
471,377,261,540.009
471,378,274,566.906
471,380,358,740.702
471,381,391,808.979
471,382,285,589.665
471,383,312,645.528
471,384,267,552.423
471,385,202,417.938
471,386,440,910.36
471,387,526,1088.294
471,388,400,827.6
471,395,679,1404.851
471,400,44,91.036
471,401,50,103.45
471,402,22,45.518
471,403,110,227.59
471,404,140,289.66
471,405,93,192.417
471,406,67,138.623
471,407,176,364.144
471,410,129,266.901
471,420,239,494.491
471,421,122,252.418
471,422,168,347.592
471,423,128,264.832
471,424,155,320.695
471,425,151,312.419
471,427,92,190.348
471,430,245,506.905
471,431,228,471.732
471,432,224,463.456
471,433,256,529.664
471,434,319,660.011
471,435,306,633.114
471,436,318,657.942
471,437,292,604.148
471,438,299,618.631
471,440,376,777.944
471,441,371,767.599
471,442,350,724.15
471,443,351,726.219
471,444,394,815.186
471,445,400,827.6
471,446,350,724.15
471,447,361,746.909
471,448,320,662.08
471,449,292,604.148
471,450,141,291.729
471,451,154,318.626
471,452,122,252.418
471,453,185,382.765
471,454,167,345.523
471,456,236,488.284
471,458,248,513.112
471,460,153,316.557
471,461,113,233.797
471,462,127,262.763
471,463,280,579.32
471,465,262,542.078
471,467,245,506.905
471,468,243,502.767
471,469,198,409.662
471,470,104,215.176
471,471,0,0
471,472,80,165.52
471,473,182,376.558
471,475,71,146.899
471,476,100,206.9
471,477,114,235.866
471,478,133,275.177
471,479,202,417.938
471,480,408,844.152
471,481,366,757.254
471,482,378,782.082
471,483,401,829.669
471,484,452,935.188
471,485,417,862.773
471,486,480,993.12
471,488,401,829.669
471,489,369,763.461
471,490,347,717.943
471,491,289,597.941
471,492,339,701.391
471,493,402,831.738
471,494,390,806.91
471,495,381,788.289
471,500,601,1243.469
471,504,657,1359.333
471,505,692,1431.748
471,506,579,1197.951
471,511,784,1622.096
471,515,705,1458.645
471,520,517,1069.673
471,523,507,1048.983
471,525,513,1061.397
471,526,454,939.326
471,527,446,922.774
471,528,435,900.015
471,530,441,912.429
471,531,394,815.186
471,532,408,844.152
471,534,389,804.841
471,535,466,964.154
471,537,456,943.464
471,539,494,1022.086
471,540,695,1437.955
471,541,550,1137.95
471,544,592,1224.848
471,546,575,1189.675
471,547,632,1307.608
471,549,511,1057.259
471,550,710,1468.99
471,551,709,1466.921
471,553,747,1545.543
471,554,720,1489.68
471,560,736,1522.784
471,563,813,1682.097
471,571,868,1795.892
471,584,1055,2182.795
471,597,1772,3666.268
471,600,351,726.219
471,601,340,703.46
471,604,299,618.631
471,605,332,686.908
471,606,312,645.528
471,608,303,626.907
471,609,269,556.561
471,610,422,873.118
471,611,396,819.324
471,612,418,864.842
471,613,360,744.84
471,615,339,701.391
471,616,333,688.977
471,618,238,492.422
471,620,284,587.596
471,622,241,498.629
471,623,389,804.841
471,624,157,324.833
471,625,316,653.804
471,626,348,720.012
471,628,168,347.592
471,629,233,482.077
471,630,288,595.872
471,631,264,546.216
471,633,308,637.252
471,636,336,695.184
471,638,333,688.977
471,639,351,726.219
471,641,505,1044.845
471,644,593,1226.917
471,647,566,1171.054
471,648,552,1142.088
471,650,400,827.6
471,652,397,821.393
471,655,390,806.91
471,656,485,1003.465
471,658,477,986.913
471,660,538,1113.122
471,661,512,1059.328
471,662,519,1073.811
471,664,607,1255.883
471,666,567,1173.123
471,672,696,1440.024
471,675,765,1582.785
471,704,741,1533.129
471,711,750,1551.75
471,716,598,1237.262
471,720,526,1088.294
471,721,536,1108.984
471,722,539,1115.191
471,723,429,887.601
471,724,406,840.014
471,725,488,1009.672
471,727,614,1270.366
471,728,621,1284.849
471,729,687,1421.403
471,731,760,1572.44
471,735,870,1800.03
471,737,786,1626.234
471,740,678,1402.782
471,741,653,1351.057
471,743,597,1235.193
471,744,669,1384.161
471,745,743,1537.267
471,747,763,1578.647
471,748,746,1543.474
471,749,704,1456.576
471,750,862,1783.478
471,751,869,1797.961
471,752,854,1766.926
471,754,801,1657.269
471,756,772,1597.268
471,757,818,1692.442
471,760,894,1849.686
471,761,893,1847.617
471,762,900,1862.1
471,763,914,1891.066
471,764,965,1996.585
471,767,946,1957.274
471,770,969,2004.861
471,773,943,1951.067
471,774,1007,2083.483
471,775,1038,2147.622
471,777,960,1986.24
471,778,961,1988.309
471,779,1088,2251.072
471,780,1172,2424.868
471,791,1016,2102.104
471,846,1601,3312.469
471,852,1700,3517.3
471,856,1650,3413.85
471,857,1682,3480.058
471,895,2089,4322.141
471,900,2087,4318.003
471,917,2059,4260.071
471,921,2101,4346.969
471,923,2000,4138
471,925,2065,4272.485
471,953,2309,4777.321
471,970,2294,4746.286
471,983,2403,4971.807
471,985,2410,4986.29
471,988,2236,4626.284
472,012,849,1756.581
472,017,914,1891.066
472,018,938,1940.722
472,019,956,1977.964
472,020,935,1934.515
472,023,927,1917.963
472,027,914,1891.066
472,037,918,1899.342
472,054,968,2002.792
472,057,862,1783.478
472,064,808,1671.752
472,065,797,1648.993
472,070,703,1454.507
472,075,714,1477.266
472,079,688,1423.472
472,083,678,1402.782
472,086,675,1396.575
472,088,681,1408.989
472,109,735,1520.715
472,120,811,1677.959
472,123,782,1617.958
472,128,822,1700.718
472,129,870,1800.03
472,130,656,1357.264
472,133,710,1468.99
472,136,752,1555.888
472,137,713,1475.197
472,138,723,1495.887
472,140,519,1073.811
472,142,518,1071.742
472,145,595,1231.055
472,146,584,1208.296
472,148,606,1253.814
472,149,628,1299.332
472,150,364,753.116
472,151,369,763.461
472,152,365,755.185
472,153,349,722.081
472,154,376,777.944
472,155,425,879.325
472,156,389,804.841
472,158,468,968.292
472,159,427,883.463
472,160,404,835.876
472,161,379,784.151
472,162,429,887.601
472,163,440,910.36
472,164,423,875.187
472,165,427,883.463
472,166,461,953.809
472,168,509,1053.121
472,170,554,1146.226
472,172,502,1038.638
472,173,575,1189.675
472,174,566,1171.054
472,175,584,1208.296
472,176,582,1204.158
472,177,556,1150.364
472,178,578,1195.882
472,179,601,1243.469
472,180,630,1303.47
472,181,625,1293.125
472,182,640,1324.16
472,184,663,1371.747
472,186,644,1332.436
472,190,643,1330.367
472,191,650,1344.85
472,193,617,1276.573
472,194,637,1317.953
472,195,610,1262.09
472,196,604,1249.676
472,197,630,1303.47
472,201,571,1181.399
472,210,587,1214.503
472,211,582,1204.158
472,212,580,1200.02
472,226,540,1117.26
472,228,515,1065.535
472,232,578,1195.882
472,234,694,1435.886
472,239,557,1152.433
472,240,459,949.671
472,241,435,900.015
472,243,411,850.359
472,245,521,1077.949
472,250,289,597.941
472,252,288,595.872
472,253,269,556.561
472,254,525,1086.225
472,261,293,606.217
472,262,433,895.877
472,265,385,796.565
472,270,486,1005.534
472,271,488,1009.672
472,272,532,1100.708
472,273,531,1098.639
472,274,514,1063.466
472,275,591,1222.779
472,278,670,1386.23
472,280,533,1102.777
472,281,547,1131.743
472,282,542,1121.398
472,283,610,1262.09
472,284,736,1522.784
472,285,719,1487.611
472,286,479,991.051
472,287,430,889.67
472,290,588,1216.572
472,291,596,1233.124
472,292,578,1195.882
472,293,495,1024.155
472,295,685,1417.265
472,296,496,1026.224
472,297,560,1158.64
472,298,592,1224.848
472,300,498,1030.362
472,301,463,957.947
472,302,520,1075.88
472,303,487,1007.603
472,304,687,1421.403
472,305,491,1015.879
472,306,557,1152.433
472,307,400,827.6
472,308,633,1309.677
472,309,597,1235.193
472,310,601,1243.469
472,312,578,1195.882
472,313,752,1555.888
472,314,729,1508.301
472,317,676,1398.644
472,322,843,1744.167
472,328,940,1944.86
472,335,938,1940.722
472,338,964,1994.516
472,350,444,918.636
472,351,447,924.843
472,352,438,906.222
472,354,506,1046.914
472,355,429,887.601
472,356,379,784.151
472,357,370,765.53
472,358,354,732.426
472,359,434,897.946
472,360,550,1137.95
472,361,527,1090.363
472,362,490,1013.81
472,367,536,1108.984
472,368,553,1144.157
472,370,249,515.181
472,371,253,523.457
472,372,248,513.112
472,373,321,664.149
472,374,377,780.013
472,375,450,931.05
472,377,316,653.804
472,378,329,680.701
472,380,413,854.497
472,381,446,922.774
472,382,340,703.46
472,383,367,759.323
472,384,322,666.218
472,385,257,531.733
472,386,495,1024.155
472,387,581,1202.089
472,388,455,941.395
472,395,734,1518.646
472,400,98,202.762
472,401,112,231.728
472,402,76,157.244
472,403,164,339.316
472,404,195,403.455
472,405,148,306.212
472,406,122,252.418
472,407,230,475.87
472,410,97,200.693
472,420,294,608.286
472,421,177,366.213
472,422,223,461.387
472,423,194,401.386
472,424,221,457.249
472,425,205,424.145
472,427,147,304.143
472,430,207,428.283
472,431,191,395.179
472,432,186,384.834
472,433,213,440.697
472,434,276,571.044
472,435,244,504.836
472,436,275,568.975
472,437,254,525.526
472,438,261,540.009
472,440,338,699.322
472,441,333,688.977
472,442,312,645.528
472,443,313,647.597
472,444,357,738.633
472,445,362,748.978
472,446,312,645.528
472,447,323,668.287
472,448,278,575.182
472,449,254,525.526
472,450,93,192.417
472,451,123,254.487
472,452,86,177.934
472,453,142,293.798
472,454,125,258.625
472,456,199,411.731
472,458,206,426.214
472,460,91,188.279
472,461,51,105.519
472,462,66,136.554
472,463,218,451.042
472,465,201,415.869
472,467,183,378.627
472,468,181,374.489
472,469,136,281.384
472,470,54,111.726
472,471,79,163.451
472,472,0,0
472,473,95,196.555
472,475,113,233.797
472,476,166,343.454
472,477,179,370.351
472,478,128,264.832
472,479,140,289.66
472,480,366,757.254
472,481,323,668.287
472,482,335,693.115
472,483,359,742.771
472,484,399,825.531
472,485,365,755.185
472,486,418,864.842
472,488,339,701.391
472,489,307,635.183
472,490,286,591.734
472,491,228,471.732
472,492,277,573.113
472,493,340,703.46
472,494,329,680.701
472,495,319,660.011
472,500,540,1117.26
472,504,595,1231.055
472,505,630,1303.47
472,506,518,1071.742
472,511,712,1473.128
472,515,643,1330.367
472,520,455,941.395
472,523,445,920.705
472,525,452,935.188
472,526,393,813.117
472,527,384,794.496
472,528,373,771.737
472,530,379,784.151
472,531,333,688.977
472,532,346,715.874
472,534,327,676.563
472,535,404,835.876
472,537,394,815.186
472,539,432,893.808
472,540,633,1309.677
472,541,489,1011.741
472,544,530,1096.57
472,546,513,1061.397
472,547,570,1179.33
472,549,449,928.981
472,550,649,1342.781
472,551,647,1338.643
472,553,686,1419.334
472,554,659,1363.471
472,560,675,1396.575
472,563,751,1553.819
472,571,798,1651.062
472,584,994,2056.586
472,597,1711,3540.059
472,600,290,600.01
472,601,278,575.182
472,604,237,490.353
472,605,271,560.699
472,606,250,517.25
472,608,241,498.629
472,609,207,428.283
472,610,360,744.84
472,611,334,691.046
472,612,356,736.564
472,613,298,616.562
472,615,278,575.182
472,616,271,560.699
472,618,177,366.213
472,620,301,622.769
472,622,297,614.493
472,623,362,748.978
472,624,202,417.938
472,625,255,527.595
472,626,300,620.7
472,628,234,484.146
472,629,299,618.631
472,630,330,682.77
472,631,305,631.045
472,633,342,707.598
472,636,379,784.151
472,638,399,825.531
472,639,417,862.773
472,641,539,1115.191
472,644,578,1195.882
472,647,600,1241.4
472,648,594,1228.986
472,650,435,900.015
472,652,431,891.739
472,655,433,895.877
472,656,528,1092.432
472,658,519,1073.811
472,660,572,1183.468
472,661,546,1129.674
472,662,553,1144.157
472,664,641,1326.229
472,666,601,1243.469
472,672,730,1510.37
472,675,799,1653.131
472,704,796,1646.924
472,711,805,1665.545
472,716,653,1351.057
472,720,581,1202.089
472,721,591,1222.779
472,722,594,1228.986
472,723,484,1001.396
472,724,454,939.326
472,725,554,1146.226
472,727,656,1357.264
472,728,676,1398.644
472,729,730,1510.37
472,731,803,1661.407
472,735,913,1888.997
472,737,828,1713.132
472,740,720,1489.68
472,741,696,1440.024
472,743,639,1322.091
472,744,711,1471.059
472,745,786,1626.234
472,747,818,1692.442
472,748,789,1632.441
472,749,747,1545.543
472,750,917,1897.273
472,751,924,1911.756
472,752,909,1880.721
472,754,856,1771.064
472,756,827,1711.063
472,757,873,1806.237
472,760,949,1963.481
472,761,948,1961.412
472,762,955,1975.895
472,763,957,1980.033
472,764,1020,2110.38
472,767,1001,2071.069
472,770,1024,2118.656
472,773,998,2064.862
472,774,1062,2197.278
472,775,1093,2261.417
472,777,1015,2100.035
472,778,1016,2102.104
472,779,1143,2364.867
472,780,1227,2538.663
472,791,1059,2191.071
472,846,1635,3382.815
472,852,1743,3606.267
472,856,1693,3502.817
472,857,1725,3569.025
472,895,2112,4369.728
472,900,2130,4406.97
472,917,2101,4346.969
472,921,2144,4435.936
472,923,2042,4224.898
472,925,2108,4361.452
472,953,2337,4835.253
472,970,2316,4791.804
472,983,2341,4843.529
472,985,2392,4949.048
472,988,2174,4498.006
473,012,782,1617.958
473,017,874,1808.306
473,018,898,1857.962
473,019,916,1895.204
473,020,889,1839.341
473,023,881,1822.789
473,027,868,1795.892
473,037,857,1773.133
473,054,876,1812.444
473,057,801,1657.269
473,064,762,1576.578
473,065,751,1553.819
473,070,656,1357.264
473,075,677,1400.713
473,079,642,1328.298
473,083,632,1307.608
473,086,629,1301.401
473,088,635,1313.815
473,109,694,1435.886
473,120,750,1551.75
473,123,721,1491.749
473,128,761,1574.509
473,129,800,1655.2
473,130,596,1233.124
473,133,649,1342.781
473,136,691,1429.679
473,137,652,1348.988
473,138,662,1369.678
473,140,459,949.671
473,142,458,947.602
473,145,534,1104.846
473,146,523,1082.087
473,148,545,1127.605
473,149,568,1175.192
473,150,318,657.942
473,151,323,668.287
473,152,319,660.011
473,153,303,626.907
473,154,329,680.701
473,155,379,784.151
473,156,343,709.667
473,158,408,844.152
473,159,381,788.289
473,160,361,746.909
473,161,318,657.942
473,162,383,792.427
473,163,380,786.22
473,164,362,748.978
473,165,366,757.254
473,166,415,858.635
473,168,456,943.464
473,170,508,1051.052
473,172,456,943.464
473,173,529,1094.501
473,174,520,1075.88
473,175,538,1113.122
473,176,536,1108.984
473,177,511,1057.259
473,178,532,1100.708
473,179,555,1148.295
473,180,584,1208.296
473,181,579,1197.951
473,182,602,1245.538
473,184,618,1278.642
473,186,599,1239.331
473,190,597,1235.193
473,191,604,1249.676
473,193,571,1181.399
473,194,591,1222.779
473,195,564,1166.916
473,196,557,1152.433
473,197,584,1208.296
473,201,525,1086.225
473,210,541,1119.329
473,211,536,1108.984
473,212,534,1104.846
473,226,494,1022.086
473,228,507,1048.983
473,232,570,1179.33
473,234,686,1419.334
473,239,548,1133.812
473,240,451,933.119
473,241,427,883.463
473,243,403,833.807
473,245,513,1061.397
473,250,281,581.389
473,252,281,581.389
473,253,261,540.009
473,254,478,988.982
473,261,265,548.285
473,262,394,815.186
473,265,339,701.391
473,270,478,988.982
473,271,480,993.12
473,272,523,1082.087
473,273,523,1082.087
473,274,505,1044.845
473,275,582,1204.158
473,278,661,1367.609
473,280,527,1090.363
473,281,525,1086.225
473,282,528,1092.432
473,283,602,1245.538
473,284,695,1437.955
473,285,711,1471.059
473,286,498,1030.362
473,287,450,931.05
473,290,608,1257.952
473,291,616,1274.504
473,292,597,1235.193
473,293,515,1065.535
473,295,661,1367.609
473,296,516,1067.604
473,297,554,1146.226
473,298,612,1266.228
473,300,552,1142.088
473,301,517,1069.673
473,302,574,1187.606
473,303,542,1121.398
473,304,742,1535.198
473,305,511,1057.259
473,306,575,1189.675
473,307,454,939.326
473,308,626,1295.194
473,309,617,1276.573
473,310,655,1355.195
473,312,633,1309.677
473,313,772,1597.268
473,314,749,1549.681
473,317,730,1510.37
473,322,884,1828.996
473,328,994,2056.586
473,335,992,2052.448
473,338,1019,2108.311
473,350,544,1125.536
473,351,548,1133.812
473,352,538,1113.122
473,354,607,1255.883
473,355,529,1094.501
473,356,480,993.12
473,357,470,972.43
473,358,455,941.395
473,359,534,1104.846
473,360,650,1344.85
473,361,627,1297.263
473,362,590,1220.71
473,367,637,1317.953
473,368,645,1334.505
473,370,349,722.081
473,371,354,732.426
473,372,348,720.012
473,373,430,889.67
473,374,441,912.429
473,375,537,1111.053
473,377,335,693.115
473,378,348,720.012
473,380,490,1013.81
473,381,538,1113.122
473,382,411,850.359
473,383,467,966.223
473,384,422,873.118
473,385,345,713.805
473,386,576,1191.744
473,387,658,1361.402
473,388,555,1148.295
473,395,834,1725.546
473,400,199,411.731
473,401,212,438.628
473,402,176,364.144
473,403,184,380.696
473,404,214,442.766
473,405,167,345.523
473,406,178,368.282
473,407,250,517.25
473,410,109,225.521
473,420,365,755.185
473,421,277,573.113
473,422,323,668.287
473,423,255,527.595
473,424,269,556.561
473,425,250,517.25
473,427,247,511.043
473,430,145,300.005
473,431,148,306.212
473,432,131,271.039
473,433,147,304.143
473,434,184,380.696
473,435,160,331.04
473,436,183,378.627
473,437,208,430.352
473,438,215,444.835
473,440,277,573.113
473,441,272,562.768
473,442,251,519.319
473,443,253,523.457
473,444,296,612.424
473,445,301,622.769
473,446,266,550.354
473,447,257,531.733
473,448,186,384.834
473,449,193,399.317
473,450,73,151.037
473,451,120,248.28
473,452,85,175.865
473,453,58,120.002
473,454,74,153.106
473,456,199,411.731
473,458,114,235.866
473,460,58,120.002
473,461,73,151.037
473,462,63,130.347
473,463,185,382.765
473,465,138,285.522
473,467,99,204.831
473,468,97,200.693
473,469,93,192.417
473,470,78,161.382
473,471,180,372.42
473,472,94,194.486
473,473,0,0
473,475,186,384.834
473,476,215,444.835
473,477,229,473.801
473,478,138,285.522
473,479,132,273.108
473,480,274,566.906
473,481,231,477.939
473,482,243,502.767
473,483,267,552.423
473,484,315,651.735
473,485,280,579.32
473,486,334,691.046
473,488,255,527.595
473,489,223,461.387
473,490,216,446.904
473,491,185,382.765
473,492,193,399.317
473,493,287,593.803
473,494,286,591.734
473,495,264,546.216
473,500,536,1108.984
473,504,591,1222.779
473,505,626,1295.194
473,506,513,1061.397
473,511,708,1464.852
473,515,639,1322.091
473,520,438,906.222
473,523,441,912.429
473,525,448,926.912
473,526,388,802.772
473,527,380,786.22
473,528,369,763.461
473,530,370,765.53
473,531,324,670.356
473,532,337,697.253
473,534,318,657.942
473,535,395,817.255
473,537,386,798.634
473,539,423,875.187
473,540,624,1291.056
473,541,480,993.12
473,544,522,1080.018
473,546,504,1042.776
473,547,562,1162.778
473,549,440,910.36
473,550,640,1324.16
473,551,639,1322.091
473,553,677,1400.713
473,554,650,1344.85
473,560,678,1402.782
473,563,743,1537.267
473,571,793,1640.717
473,584,985,2037.965
473,597,1702,3521.438
