OrgZip,DstZip,EmptyMiles,EmptyCost
43551,33010,1290,2309
43551,33054,1277,2286
43551,33478,1201,2150
43551,33619,1120,2005
43551,33801,1115,1996
43551,33811,1119,2003
43551,33815,1115,1996
43551,34736,1074,1922
43551,34741,1107,1982
43551,35188,687,1230
43551,35401,712,1274
43551,35563,653,1169
43551,35582,635,1137
43551,35601,579,1036
43551,35673,585,1047
43551,35772,585,1047
43551,35824,586,1049
43551,36104,745,1334
43551,36801,750,1343
43551,36854,734,1314
43551,37129,495,886
43551,37134,540,967
43551,37148,434,777
43551,37167,484,866
43551,37210,468,838
43551,37323,530,949
43551,37406,546,977
43551,37813,452,809
43551,38024,589,1054
43551,38040,601,1076
43551,38053,648,1160
43551,38106,678,1214
43551,38114,675,1208
43551,38115,670,1199
43551,38118,676,1210
43551,38141,674,1206
43551,38237,553,990
43551,38301,593,1061
43551,38305,590,1056
43551,38351,574,1027
43551,38358,585,1047
43551,38382,587,1051
43551,38610,665,1190
43551,38611,677,1212
43551,38637,685,1226
43551,38652,679,1215
43551,38654,679,1215
43551,38663,659,1180
43551,38671,683,1223
43551,38672,683,1223
43551,38801,687,1230
43551,38827,645,1155
43551,38834,630,1128
43551,38841,689,1233
43551,38851,719,1287
43551,38863,697,1248
43551,38866,671,1201
43551,38868,689,1233
43551,38879,683,1223
43551,39730,694,1242
43551,40033,338,605
43551,42348,368,659
43551,43018,149,267
43551,43068,144,258
43551,43078,105,188
43551,43105,158,283
43551,43137,143,256
43551,43138,181,324
43551,43162,132,236
43551,43216,129,231
43551,43219,136,243
43551,43228,124,222
43551,43230,136,243
43551,43333,98,175
43551,43420,30,54
43551,43502,49,88
43551,43612,15,27
43551,44862,108,193
43551,45036,169,303
43551,45050,168,301
43551,45069,175,313
43551,45226,194,347
43551,45365,104,186
43551,45414,138,247
43551,45601,172,308
43551,45801,69,124
43551,46168,237,424
43551,46219,214,383
43551,46222,219,392
43551,46241,231,413
43551,46383,200,358
43551,46750,123,220
43551,46808,99,177
43551,46933,150,269
43551,47240,243,435
43551,47274,276,494
43551,47905,210,376
43551,47933,239,428
43551,47978,227,406
43551,48043,94,168
43551,49548,190,340
43551,53027,375,671
43551,53080,366,655
43551,53085,394,705
43551,53154,331,592
43551,53158,305,546
43551,53177,317,567
43551,53224,354,634
43551,53512,342,612
43551,54016,628,1124
43551,55060,634,1135
43551,55964,589,1054
43551,60007,268,480
43551,60014,293,524
43551,60060,285,510
43551,60064,291,521
43551,60185,268,480
43551,60421,259,464
43551,60431,256,458
43551,60440,259,464
43551,60441,251,449
43551,60447,262,469
43551,60450,273,489
43551,60491,246,440
43551,60542,276,494
43551,60609,236,422
43551,60803,236,422
43551,63379,512,916
43551,72301,680,1217
43551,72315,621,1112
43551,73159,979,1752
43551,75007,1092,1955
43551,75067,1093,1956
43551,75090,1039,1860
43551,75115,1138,2037
43551,75134,1132,2026
43551,75141,1125,2014
43551,75227,1116,1998
43551,75236,1131,2024
43551,75707,1087,1946
43551,76011,1140,2041
43551,76051,1101,1971
43551,76177,1114,1994
43551,78660,1307,2340
43551,78666,1346,2409
43551,79701,1402,2510
43551,79707,1406,2517
43551,80403,1250,2238
43551,84104,1621,2902
43551,84119,1621,2902
43551,84128,1627,2912
43551,91752,2203,3943
43551,92376,2198,3934
43551,95304,2328,4167
43612,08857,567,1015
43612,12305,575,1029
43612,12306,575,1029
43612,14550,351,628
43612,18031,504,902
43612,18434,483,865
43612,19605,489,875
43612,21219,485,868
43612,21742,407,729
43612,22601,417,746
43612,22603,407,729
43612,22827,490,877
43612,22960,503,900
43612,23185,617,1104
43612,23836,590,1056
43612,24354,454,813
43612,27006,531,950
43612,27214,546,977
43612,27288,531,950
43612,27360,535,958
43612,27573,577,1033
43612,27577,649,1162
43612,28016,584,1045
43612,28021,574,1027
43612,28092,564,1010
43612,28110,587,1051
43612,28115,539,965
43612,28208,566,1013
43612,28227,573,1026
43612,28269,558,999
43612,28273,576,1031
43612,28278,579,1036
43612,28330,619,1108
43612,28602,552,988
43612,28613,545,976
43612,28621,494,884
43612,28650,554,992
43612,28658,547,979
43612,28677,525,940
43612,28722,602,1078
43612,28759,580,1038
43612,29115,705,1262
43612,29209,661,1183
43612,29330,636,1138
43612,29644,643,1151
43612,29704,598,1070
43612,29708,582,1042
43612,29729,606,1085
43612,29805,705,1262
43612,30012,695,1244
43612,30013,700,1253
43612,30017,690,1235
43612,30045,690,1235
43612,30083,680,1217
43612,30102,641,1147
43612,30106,661,1183
43612,30120,629,1126
43612,30121,628,1124
43612,30122,665,1190
43612,30126,663,1187
43612,30127,653,1169
43612,30139,596,1067
43612,30148,617,1104
43612,30213,682,1221
43612,30224,710,1271
43612,30228,702,1257
43612,30233,718,1285
43612,30248,708,1267
43612,30253,701,1255
43612,30260,689,1233
43612,30263,702,1257
43612,30265,698,1249
43612,30315,670,1199
43612,30316,671,1201
43612,30318,666,1192
43612,30336,668,1196
43612,30349,678,1214
43612,30354,674,1206
43612,30474,844,1511
43612,30518,648,1160
43612,30538,648,1160
43612,30542,655,1172
43612,30567,679,1215
43612,30642,747,1337
43612,30655,709,1269
43612,30701,600,1074
43612,30720,567,1015
43612,30721,568,1017
43612,30728,585,1047
43612,30901,727,1301
43612,31027,813,1455
43612,31088,776,1389
43612,31324,830,1486
43612,31636,911,1631
43612,31705,851,1523
43612,32220,956,1711
43612,32827,1116,1998
43612,33010,1303,2332
43612,33054,1290,2309
43612,33478,1214,2173
43612,33619,1133,2028
43612,33801,1128,2019
43612,33811,1132,2026
43612,33815,1128,2019
43612,34736,1087,1946
43612,34741,1120,2005
43612,35188,700,1253
43612,35401,725,1298
43612,35563,667,1194
43612,35582,648,1160
43612,35601,592,1060
43612,35673,598,1070
43612,35772,598,1070
43612,35824,600,1074
43612,36104,758,1357
43612,36801,764,1368
43612,36854,748,1339
43612,37129,508,909
43612,37134,553,990
43612,37148,447,800
43612,37167,498,891
43612,37210,481,861
43612,37323,543,972
43612,37406,559,1001
43612,37813,465,832
43612,38024,602,1078
43612,38040,614,1099
43612,38053,662,1185
43612,38106,691,1237
43612,38114,688,1232
43612,38115,683,1223
43612,38118,689,1233
43612,38141,687,1230
43612,38237,566,1013
43612,38301,606,1085
43612,38305,603,1079
43612,38351,587,1051
43612,38358,598,1070
43612,38382,600,1074
43612,38610,679,1215
43612,38611,691,1237
43612,38637,698,1249
43612,38652,692,1239
43612,38654,693,1240
43612,38663,672,1203
43612,38671,696,1246
43612,38672,697,1248
43612,38801,700,1253
43612,38827,658,1178
43612,38834,643,1151
43612,38841,702,1257
43612,38851,732,1310
43612,38863,710,1271
43612,38866,684,1224
43612,38868,702,1257
43612,38879,696,1246
43612,39730,707,1266
43612,40033,351,628
43612,42348,382,684
43612,43018,163,292
43612,43068,157,281
43612,43078,118,211
43612,43105,171,306
43612,43137,157,281
43612,43138,195,349
43612,43162,145,260
43612,43216,142,254
43612,43219,150,269
43612,43228,138,247
43612,43230,149,267
43612,43333,111,199
43612,43420,40,72
43612,43502,52,93
43612,43612,0,0
43612,44862,121,217
43612,45036,182,326
43612,45050,181,324
43612,45069,188,337
43612,45226,207,371
43612,45365,117,209
43612,45414,151,270
43612,45601,185,331
43612,45801,82,147
43612,46168,250,448
43612,46219,226,405
43612,46222,231,413
43612,46241,244,437
43612,46383,207,371
43612,46750,135,242
43612,46808,111,199
43612,46933,162,290
43612,47240,256,458
43612,47274,288,516
43612,47905,223,399
43612,47933,251,449
43612,47978,239,428
43612,48043,78,140
43612,49548,179,320
43612,53027,382,684
43612,53080,374,669
43612,53085,401,718
43612,53154,338,605
43612,53158,312,558
43612,53177,325,582
43612,53224,362,648
43612,53512,349,625
43612,54016,635,1137
43612,55060,642,1149
43612,55964,596,1067
43612,60007,275,492
43612,60014,300,537
43612,60060,292,523
43612,60064,298,533
43612,60185,275,492
43612,60421,266,476
43612,60431,264,473
43612,60440,266,476
43612,60441,258,462
43612,60447,269,482
43612,60450,281,503
43612,60491,253,453
43612,60542,284,508
43612,60609,243,435
43612,60803,243,435
43612,63379,525,940
43612,72301,693,1240
43612,72315,633,1133
43612,73159,992,1776
43612,75007,1104,1976
43612,75067,1105,1978
43612,75090,1051,1881
43612,75115,1150,2059
43612,75134,1144,2048
43612,75141,1137,2035
43612,75227,1128,2019
43612,75236,1143,2046
43612,75707,1099,1967
43612,76011,1152,2062
43612,76051,1113,1992
43612,76177,1126,2016
43612,78660,1320,2363
43612,78666,1358,2431
43612,79701,1414,2531
43612,79707,1418,2538
43612,80403,1257,2250
43612,84104,1629,2916
43612,84119,1628,2914
43612,84128,1634,2925
43612,91752,2211,3958
43612,92376,2205,3947
43612,95304,2335,4180
43701,08857,471,843
43701,12305,588,1053
43701,12306,592,1060
43701,14550,364,652
43701,18031,386,691
43701,18434,419,750
43701,19605,373,668
43701,21219,356,637
43701,21742,278,498
43701,22601,288,516
43701,22603,279,499
43701,22827,312,558
43701,22960,374,669
43701,23185,488,874
43701,23836,462,827
43701,24354,311,557
43701,27006,388,695
43701,27214,403,721
43701,27288,388,695
43701,27360,391,700
43701,27573,434,777
43701,27577,505,904
43701,28016,441,789
43701,28021,431,771
43701,28092,420,752
43701,28110,444,795
43701,28115,395,707
43701,28208,423,757
43701,28227,430,770
43701,28269,415,743
43701,28273,433,775
43701,28278,436,780
43701,28330,475,850
43701,28602,408,730
43701,28613,401,718
43701,28621,350,627
43701,28650,411,736
43701,28658,403,721
43701,28677,381,682
43701,28722,478,856
43701,28759,456,816
43701,29115,561,1004
43701,29209,517,925
43701,29330,477,854
43701,29644,520,931
43701,29704,455,814
43701,29708,439,786
43701,29729,462,827
43701,29805,562,1006
43701,30012,646,1156
43701,30013,651,1165
43701,30017,621,1112
43701,30045,619,1108
43701,30083,632,1131
43701,30102,592,1060
43701,30106,612,1095
43701,30120,581,1040
43701,30121,579,1036
43701,30122,616,1103
43701,30126,614,1099
43701,30127,604,1081
43701,30139,548,981
43701,30148,568,1017
43701,30213,634,1135
43701,30224,661,1183
43701,30228,654,1171
43701,30233,670,1199
43701,30248,659,1180
43701,30253,653,1169
43701,30260,640,1146
43701,30263,653,1169
43701,30265,649,1162
43701,30315,621,1112
43701,30316,622,1113
43701,30318,617,1104
43701,30336,620,1110
43701,30349,630,1128
43701,30354,626,1121
43701,30474,694,1242
43701,30518,615,1101
43701,30538,564,1010
43701,30542,592,1060
43701,30567,590,1056
43701,30642,652,1167
43701,30655,621,1112
43701,30701,551,986
43701,30720,519,929
43701,30721,519,929
43701,30728,537,961
43701,30901,583,1044
43701,31027,678,1214
43701,31088,727,1301
43701,31324,687,1230
43701,31636,863,1545
43701,31705,802,1436
43701,32220,812,1453
43701,32827,954,1708
43701,33010,1160,2076
43701,33054,1147,2053
43701,33478,1071,1917
43701,33619,1005,1799
43701,33801,996,1783
43701,33811,1007,1803
43701,33815,1001,1792
43701,34736,959,1717
43701,34741,962,1722
43701,35188,651,1165
43701,35401,677,1212
43701,35563,618,1106
43701,35582,600,1074
43701,35601,544,974
43701,35673,550,985
43701,35772,550,985
43701,35824,551,986
43701,36104,710,1271
43701,36801,715,1280
43701,36854,699,1251
43701,37129,460,823
43701,37134,505,904
43701,37148,399,714
43701,37167,449,804
43701,37210,433,775
43701,37323,495,886
43701,37406,510,913
43701,37813,423,757
43701,38024,554,992
43701,38040,565,1011
43701,38053,613,1097
43701,38106,642,1149
43701,38114,639,1144
43701,38115,634,1135
43701,38118,640,1146
43701,38141,639,1144
43701,38237,517,925
43701,38301,558,999
43701,38305,555,993
43701,38351,539,965
43701,38358,549,983
43701,38382,552,988
43701,38610,630,1128
43701,38611,642,1149
43701,38637,650,1164
43701,38652,644,1153
43701,38654,644,1153
43701,38663,624,1117
43701,38671,648,1160
43701,38672,648,1160
43701,38801,652,1167
43701,38827,609,1090
43701,38834,594,1063
43701,38841,654,1171
43701,38851,684,1224
43701,38863,662,1185
43701,38866,635,1137
43701,38868,654,1171
43701,38879,648,1160
43701,39730,659,1180
43701,40033,303,542
43701,42348,333,596
43701,43018,37,66
43701,43068,44,79
43701,43078,104,186
43701,43105,38,68
43701,43137,59,106
43701,43138,43,77
43701,43162,73,131
43701,43216,55,98
43701,43219,54,97
43701,43228,65,116
43701,43230,51,91
43701,43333,124,222
43701,43420,159,285
43701,43502,214,383
43701,43612,197,353
43701,44862,80,143
43701,45036,131,234
43701,45050,139,249
43701,45069,146,261
43701,45226,155,277
43701,45365,136,243
43701,45414,130,233
43701,45601,79,141
43701,45801,145,260
43701,46168,254,455
43701,46219,228,408
43701,46222,238,426
43701,46241,246,440
43701,46383,319,571
43701,46750,219,392
43701,46808,209,374
43701,46933,238,426
43701,47240,212,379
43701,47274,242,433
43701,47905,293,524
43701,47933,282,505
43701,47978,335,600
43701,48043,263,471
43701,49548,369,661
43701,53027,506,906
43701,53080,497,890
43701,53085,524,938
43701,53154,462,827
43701,53158,435,779
43701,53177,448,802
43701,53224,485,868
43701,53512,473,847
43701,54016,759,1359
43701,55060,765,1369
43701,55964,720,1289
43701,60007,399,714
43701,60014,424,759
43701,60060,416,745
43701,60064,422,755
43701,60185,399,714
43701,60421,382,684
43701,60431,379,678
43701,60440,390,698
43701,60441,382,684
43701,60447,385,689
43701,60450,396,709
43701,60491,377,675
43701,60542,407,729
43701,60609,373,668
43701,60803,367,657
43701,63379,527,943
43701,72301,649,1162
43701,72315,600,1074
43701,73159,994,1779
43701,75007,1104,1976
43701,75067,1113,1992
43701,75090,1053,1885
43701,75115,1109,1985
43701,75134,1104,1976
43701,75141,1097,1964
43701,75227,1088,1948
43701,75236,1103,1974
43701,75707,1058,1894
43701,76011,1111,1989
43701,76051,1114,1994
43701,76177,1131,2024
43701,78660,1279,2289
43701,78666,1318,2359
43701,79701,1433,2565
43701,79707,1437,2572
43701,80403,1345,2408
43701,84104,1773,3174
43701,84119,1772,3172
43701,84128,1778,3183
43701,91752,2270,4063
43701,92376,2265,4054
43701,95304,2479,4437
44023,08857,435,779
44023,12305,453,811
44023,12306,453,811
44023,14550,229,410
44023,18031,372,666
44023,18434,352,630
44023,19605,357,639
44023,21219,363,650
44023,21742,286,512
44023,22601,296,530
44023,22603,286,512
44023,22827,369,661
44023,22960,382,684
44023,23185,495,886
44023,23836,469,840
44023,24354,403,721
44023,27006,481,861
44023,27214,496,888
44023,27288,481,861
44023,27360,484,866
44023,27573,527,943
44023,27577,598,1070
44023,28016,534,956
44023,28021,524,938
44023,28092,513,918
44023,28110,537,961
44023,28115,488,874
44023,28208,516,924
44023,28227,523,936
44023,28269,507,908
44023,28273,526,942
44023,28278,529,947
44023,28330,568,1017
44023,28602,501,897
44023,28613,494,884
44023,28621,443,793
44023,28650,504,902
44023,28658,496,888
44023,28677,474,848
44023,28722,571,1022
44023,28759,548,981
44023,29115,654,1171
44023,29209,610,1092
44023,29330,570,1020
44023,29644,613,1097
44023,29704,547,979
44023,29708,531,950
44023,29729,555,993
44023,29805,655,1172
44023,30012,730,1307
44023,30013,733,1312
44023,30017,713,1276
44023,30045,712,1274
44023,30083,735,1316
44023,30102,696,1246
44023,30106,716,1282
44023,30120,684,1224
44023,30121,683,1223
44023,30122,720,1289
44023,30126,717,1283
44023,30127,707,1266
44023,30139,651,1165
44023,30148,672,1203
44023,30213,737,1319
44023,30224,765,1369
44023,30228,757,1355
44023,30233,773,1384
44023,30248,763,1366
44023,30253,756,1353
44023,30260,744,1332
44023,30263,757,1355
44023,30265,753,1348
44023,30315,724,1296
44023,30316,726,1300
44023,30318,721,1291
44023,30336,723,1294
44023,30349,733,1312
44023,30354,729,1305
44023,30474,787,1409
44023,30518,707,1266
44023,30538,657,1176
44023,30542,685,1226
44023,30567,683,1223
44023,30642,744,1332
44023,30655,714,1278
44023,30701,654,1171
44023,30720,622,1113
44023,30721,623,1115
44023,30728,640,1146
44023,30901,676,1210
44023,31027,771,1380
44023,31088,831,1487
44023,31324,780,1396
44023,31636,938,1679
44023,31705,905,1620
44023,32220,905,1620
44023,32827,1047,1874
44023,33010,1253,2243
44023,33054,1239,2218
44023,33478,1164,2084
44023,33619,1098,1965
44023,33801,1089,1949
44023,33811,1100,1969
44023,33815,1094,1958
44023,34736,1052,1883
44023,34741,1055,1888
44023,35188,755,1351
44023,35401,780,1396
44023,35563,721,1291
44023,35582,703,1258
44023,35601,647,1158
44023,35673,653,1169
44023,35772,653,1169
44023,35824,654,1171
44023,36104,813,1455
44023,36801,818,1464
44023,36854,803,1437
44023,37129,563,1008
44023,37134,608,1088
44023,37148,502,899
44023,37167,553,990
44023,37210,536,959
44023,37323,598,1070
44023,37406,614,1099
44023,37813,516,924
44023,38024,657,1176
44023,38040,669,1198
44023,38053,717,1283
44023,38106,746,1335
44023,38114,743,1330
44023,38115,738,1321
44023,38118,744,1332
44023,38141,742,1328
44023,38237,621,1112
44023,38301,661,1183
44023,38305,658,1178
44023,38351,642,1149
44023,38358,653,1169
44023,38382,655,1172
44023,38610,734,1314
44023,38611,745,1334
44023,38637,753,1348
44023,38652,747,1337
44023,38654,747,1337
44023,38663,727,1301
44023,38671,751,1344
44023,38672,752,1346
44023,38801,755,1351
44023,38827,713,1276
44023,38834,698,1249
44023,38841,757,1355
44023,38851,787,1409
44023,38863,765,1369
44023,38866,739,1323
44023,38868,757,1355
44023,38879,751,1344
44023,39730,762,1364
44023,40033,406,727
44023,42348,436,780
44023,43018,164,294
44023,43068,159,285
44023,43078,178,319
44023,43105,172,308
44023,43137,169,303
44023,43138,202,362
44023,43162,165,295
44023,43216,150,269
44023,43219,151,270
44023,43228,158,283
44023,43230,150,269
44023,43333,190,340
44023,43420,101,181
44023,43502,169,303
44023,43612,135,242
44023,44862,94,168
44023,45036,234,419
44023,45050,247,442
44023,45069,254,455
44023,45226,259,464
44023,45365,202,362
44023,45414,218,390
44023,45601,205,367
44023,45801,176,315
44023,46168,343,614
44023,46219,317,567
44023,46222,327,585
44023,46241,334,598
44023,46383,320,573
44023,46750,247,442
44023,46808,224,401
44023,46933,274,490
44023,47240,316,566
44023,47274,345,618
44023,47905,335,600
44023,47933,370,662
44023,47978,352,630
44023,48043,208,372
44023,49548,313,560
44023,53027,495,886
44023,53080,487,872
44023,53085,514,920
44023,53154,451,807
44023,53158,425,761
44023,53177,438,784
44023,53224,475,850
44023,53512,462,827
44023,54016,748,1339
44023,55060,755,1351
44023,55964,709,1269
44023,60007,388,695
44023,60014,413,739
44023,60060,405,725
44023,60064,411,736
44023,60185,388,695
44023,60421,379,678
44023,60431,376,673
44023,60440,379,678
