OrgZip,DstZip,EmptyMiles,EmptyCost
571,600,538,1025.966
571,601,544,1037.408
571,604,591,1127.037
571,605,563,1073.641
571,606,574,1094.618
571,609,650,1239.55
571,610,473,902.011
571,611,496,945.872
571,613,519,989.733
571,615,533,1016.431
571,618,634,1209.038
571,620,648,1235.736
571,622,642,1224.294
571,623,510,972.57
571,630,607,1157.549
571,631,609,1161.363
571,637,715,1363.505
571,638,783,1493.181
571,641,362,690.334
571,644,318,606.426
571,647,452,861.964
571,648,535,1020.245
571,650,534,1018.338
571,658,537,1024.059
571,660,389,741.823
571,664,336,640.752
571,681,189,360.423
571,683,267,509.169
571,688,294,560.658
571,704,1189,2267.423
571,705,1150,2193.05
571,708,1135,2164.445
571,710,944,1800.208
571,712,972,1853.604
571,722,790,1506.53
571,726,626,1193.782
571,727,594,1132.758
571,729,668,1273.876
571,734,729,1390.203
571,735,748,1426.436
571,741,610,1163.27
571,744,626,1193.782
571,750,832,1586.624
571,751,876,1670.532
571,752,840,1601.88
571,754,810,1544.67
571,755,847,1615.229
571,756,885,1687.695
571,757,886,1689.602
571,758,973,1855.511
571,760,843,1607.601
571,761,833,1588.531
571,762,806,1537.042
571,767,923,1760.161
571,768,1016,1937.512
571,770,1078,2055.746
571,774,1120,2135.84
571,775,1108,2112.956
571,779,1120,2135.84
571,780,1148,2189.236
571,782,1100,2097.7
571,785,1331,2538.217
571,790,892,1701.044
571,796,930,1773.51
571,800,653,1245.271
571,802,658,1254.806
571,804,709,1352.063
571,805,652,1243.364
571,806,634,1209.038
571,809,731,1394.017
571,816,823,1569.461
571,820,645,1230.015
571,827,465,886.755
571,833,1195,2278.865
571,835,1179,2248.353
571,840,1064,2029.048
571,841,1049,2000.443
571,843,1084,2067.188
571,844,1044,1990.908
571,846,1120,2135.84
571,850,1462,2788.034
571,852,1509,2877.663
571,853,1511,2881.477
571,857,1458,2780.406
571,863,1413,2694.591
571,871,1104,2105.328
571,891,1410,2688.87
571,895,1565,2984.455
571,902,1684,3211.388
571,905,1686,3215.202
571,906,1665,3175.155
571,907,1680,3203.76
571,917,1647,3140.829
571,920,1701,3243.807
571,921,1729,3297.203
571,923,1589,3030.223
571,925,1660,3165.62
571,932,1726,3291.482
571,936,1811,3453.577
571,945,1762,3360.134
571,946,1779,3392.553
571,952,1763,3362.041
571,953,1790,3413.53
571,954,1836,3501.252
571,956,1689,3220.923
571,957,1678,3199.946
571,958,1694,3230.458
571,960,1781,3396.367
571,970,1545,2946.315
571,973,1617,3083.619
571,977,1564,2982.548
571,980,1476,2814.732
571,982,1533,2923.431
571,984,1506,2871.942
571,985,1565,2984.455
571,986,1573,2999.711
571,988,1347,2568.729
571,993,1331,2538.217
573,010,1578,3009.246
573,012,1535,2927.245
573,018,1674,3192.318
573,030,1690,3222.83
573,038,1743,3323.901
573,040,1773,3381.111
573,042,1732,3302.924
573,049,1740,3318.18
573,057,1555,2965.385
573,060,1572,2997.804
573,070,1451,2767.057
573,071,1454,2772.778
573,080,1451,2767.057
573,083,1462,2788.034
573,088,1447,2759.429
573,109,1469,2801.383
573,132,1352,2578.264
573,141,1207,2301.749
573,150,1136,2166.352
573,162,1156,2204.492
573,164,1115,2126.305
573,165,1119,2133.933
573,170,1317,2511.519
573,172,1286,2452.402
573,173,1363,2599.241
573,185,1377,2625.939
573,186,1353,2580.171
573,189,1428,2723.196
573,190,1428,2723.196
573,191,1435,2736.545
573,210,1382,2635.474
573,212,1375,2622.125
573,219,1410,2688.87
573,231,1498,2856.686
573,238,1513,2885.291
573,245,1407,2683.149
573,254,1322,2521.054
573,270,1376,2624.032
573,275,1480,2822.36
573,280,1416,2700.312
573,281,1430,2727.01
573,286,1363,2599.241
573,290,1471,2805.197
573,293,1378,2627.846
573,294,1555,2965.385
573,296,1382,2635.474
573,297,1443,2751.801
573,300,1273,2427.611
573,301,1237,2358.959
573,302,1295,2469.565
573,303,1262,2406.634
573,305,1290,2460.03
573,307,1175,2240.725
573,308,1408,2685.056
573,309,1411,2690.777
573,312,1353,2580.171
573,313,1529,2915.803
573,314,1517,2892.919
573,317,1451,2767.057
573,322,1618,3085.526
573,325,1417,2702.219
573,327,1703,3247.621
573,334,1866,3558.462
573,335,1713,3266.691
573,338,1739,3316.273
573,342,1776,3386.832
573,344,1649,3144.643
573,347,1700,3241.9
573,354,1224,2334.168
573,364,1380,2631.66
573,365,1349,2572.543
573,367,1292,2463.844
573,371,1026,1956.582
573,374,1152,2196.864
573,377,1200,2288.4
573,378,1210,2307.47
573,380,968,1845.976
573,381,990,1887.93
573,386,1027,1958.489
573,388,1091,2080.537
573,391,1185,2259.795
573,393,1243,2370.401
573,395,1305,2488.635
573,421,1027,1958.489
573,431,1045,1992.815
573,432,1027,1958.489
573,441,1022,1948.954
573,443,1040,1983.28
573,446,1056,2013.792
573,450,961,1832.627
573,453,970,1849.79
573,458,895,1706.765
573,460,854,1628.578
573,461,851,1622.857
573,463,720,1373.04
573,464,705,1344.435
573,465,777,1481.739
573,471,964,1838.348
573,479,798,1521.786
573,493,872,1662.904
573,494,860,1640.02
573,495,851,1622.857
573,496,976,1861.232
573,500,381,726.567
573,502,393,749.451
573,503,382,728.474
573,504,308,587.356
573,505,274,522.518
573,506,387,738.009
573,511,187,356.609
573,512,173,329.911
573,513,208,396.656
573,520,477,909.639
573,521,383,730.381
573,523,460,877.22
573,524,453,863.871
573,525,476,907.732
573,526,538,1025.966
573,527,519,989.733
573,531,599,1142.293
573,535,536,1022.152
573,537,532,1014.524
573,541,597,1138.479
573,543,591,1127.037
573,544,512,976.384
573,545,584,1113.688
573,546,412,785.684
573,547,414,789.498
573,548,473,902.011
573,549,568,1083.176
573,550,352,671.264
573,551,338,644.566
573,553,347,661.729
573,554,333,635.031
573,557,519,989.733
573,559,338,644.566
573,560,269,512.983
573,561,185,352.795
573,563,358,682.706
573,565,328,625.496
573,567,431,821.917
573,570,109,207.863
573,571,106,202.142
573,572,163,310.841
573,580,299,570.193
573,581,290,553.03
573,582,412,785.684
573,584,235,448.145
573,585,336,640.752
573,591,585,1115.595
573,594,824,1571.368
573,597,802,1529.414
573,600,634,1209.038
573,601,640,1220.48
573,604,687,1310.109
573,605,660,1258.62
573,606,671,1279.597
573,609,747,1424.529
573,610,569,1085.083
573,611,592,1128.944
573,613,615,1172.805
573,615,630,1201.41
573,618,730,1392.11
573,620,749,1428.343
573,622,743,1416.901
573,623,617,1176.619
573,630,708,1350.156
573,631,710,1353.97
573,637,816,1556.112
573,638,884,1685.788
573,641,463,882.941
573,644,419,799.033
573,647,553,1054.571
573,648,636,1212.852
573,650,635,1210.945
573,658,638,1216.666
573,660,489,932.523
573,664,437,833.359
573,681,289,551.123
573,683,368,701.776
573,688,235,448.145
573,704,1290,2460.03
573,705,1251,2385.657
573,708,1236,2357.052
573,710,1045,1992.815
573,712,1073,2046.211
573,722,891,1699.137
573,726,727,1386.389
573,727,695,1325.365
573,729,769,1466.483
573,734,758,1445.506
573,735,778,1483.646
573,741,711,1355.877
573,744,727,1386.389
573,750,862,1643.834
573,751,906,1727.742
573,752,870,1659.09
573,754,911,1737.277
573,755,948,1807.836
573,756,986,1880.302
573,757,972,1853.604
573,758,1002,1910.814
573,760,872,1662.904
573,761,862,1643.834
573,762,835,1592.345
573,767,952,1815.464
573,768,1046,1994.722
573,770,1108,2112.956
573,774,1149,2191.143
573,775,1137,2168.259
573,779,1149,2191.143
573,780,1178,2246.446
573,782,1130,2154.91
573,785,1360,2593.52
573,790,789,1504.623
573,796,960,1830.72
573,800,584,1113.688
573,802,590,1125.13
573,804,641,1222.387
573,805,583,1111.781
573,806,565,1077.455
573,809,662,1262.434
573,816,754,1437.878
573,820,586,1117.502
573,827,385,734.195
573,833,1115,2126.305
573,835,1099,2095.793
573,840,932,1777.324
573,841,917,1748.719
573,843,952,1815.464
573,844,913,1741.091
573,846,988,1884.116
573,850,1393,2656.451
573,852,1441,2747.987
573,853,1442,2749.894
573,857,1487,2835.709
573,863,1345,2564.915
573,871,1036,1975.652
573,891,1342,2559.194
573,895,1434,2734.638
573,902,1616,3081.712
573,905,1618,3085.526
573,906,1596,3043.572
573,907,1611,3072.177
573,917,1579,3011.153
573,920,1633,3114.131
573,921,1660,3165.62
573,923,1520,2898.64
573,925,1592,3035.944
573,932,1657,3159.899
573,936,1742,3321.994
573,945,1631,3110.317
573,946,1647,3140.829
573,952,1631,3110.317
573,953,1659,3163.713
573,954,1704,3249.528
573,956,1557,2969.199
573,957,1547,2950.129
573,958,1563,2980.641
573,960,1650,3146.55
573,970,1464,2791.848
573,973,1536,2929.152
573,977,1483,2828.081
573,980,1396,2662.172
573,982,1452,2768.964
573,984,1425,2717.475
573,985,1484,2829.988
573,986,1492,2845.244
573,988,1266,2414.262
573,993,1250,2383.75
574,010,1610,3070.27
574,012,1567,2988.269
574,018,1706,3253.342
574,030,1723,3285.761
574,038,1776,3386.832
574,040,1806,3444.042
574,042,1764,3363.948
574,049,1773,3381.111
574,057,1587,3026.409
574,060,1604,3058.828
574,070,1484,2829.988
574,071,1487,2835.709
574,080,1484,2829.988
574,083,1495,2850.965
574,088,1479,2820.453
574,109,1502,2864.314
574,132,1385,2641.195
574,141,1239,2362.773
574,150,1168,2227.376
574,162,1189,2267.423
574,164,1148,2189.236
574,165,1152,2196.864
574,170,1349,2572.543
574,172,1318,2513.426
574,173,1395,2660.265
574,185,1410,2688.87
574,186,1386,2643.102
574,189,1460,2784.22
574,190,1460,2784.22
574,191,1467,2797.569
574,210,1415,2698.405
574,212,1408,2685.056
574,219,1443,2751.801
574,231,1530,2917.71
574,238,1545,2946.315
574,245,1440,2746.08
574,254,1354,2582.078
574,270,1408,2685.056
574,275,1513,2885.291
574,280,1463,2789.941
574,281,1455,2774.685
574,286,1428,2723.196
574,290,1518,2894.826
574,293,1425,2717.475
574,294,1602,3055.014
574,296,1426,2719.382
574,297,1490,2841.43
574,300,1393,2656.451
574,301,1357,2587.799
574,302,1414,2696.498
574,303,1382,2635.474
574,305,1409,2686.963
574,307,1295,2469.565
574,308,1527,2911.989
574,309,1531,2919.617
574,312,1473,2809.011
574,313,1649,3144.643
574,314,1637,3121.759
574,317,1571,2995.897
574,322,1738,3314.366
574,325,1537,2931.059
574,327,1823,3476.461
574,334,1986,3787.302
574,335,1833,3495.531
574,338,1859,3545.113
574,342,1896,3615.672
574,344,1769,3373.483
574,347,1820,3470.74
574,354,1344,2563.008
574,364,1500,2860.5
574,365,1469,2801.383
574,367,1412,2692.684
574,371,1146,2185.422
574,374,1272,2425.704
574,377,1246,2376.122
574,378,1259,2400.913
574,380,1088,2074.816
574,381,1109,2114.863
574,386,1147,2187.329
574,388,1211,2309.377
574,391,1305,2488.635
574,393,1363,2599.241
574,395,1425,2717.475
574,421,1147,2187.329
574,431,1077,2053.839
574,432,1060,2021.42
574,441,1054,2009.978
574,443,1073,2046.211
574,446,1089,2076.723
574,450,1005,1916.535
574,453,1003,1912.721
574,458,927,1767.789
574,460,887,1691.509
574,461,897,1710.579
574,463,752,1434.064
574,464,738,1407.366
574,465,809,1542.763
574,471,1010,1926.07
574,479,831,1584.717
574,493,904,1723.928
574,494,893,1702.951
574,495,883,1683.881
574,496,920,1754.44
574,500,500,953.5
574,502,513,978.291
574,503,502,957.314
574,504,428,816.196
574,505,394,751.358
574,506,507,966.849
574,511,307,585.449
574,512,293,558.751
574,513,328,625.496
574,520,597,1138.479
574,521,503,959.221
574,523,580,1106.06
574,524,573,1092.711
574,525,596,1136.572
574,526,658,1254.806
574,527,639,1218.573
574,531,631,1203.317
574,535,569,1085.083
574,537,564,1075.548
574,541,564,1075.548
574,543,573,1092.711
574,544,479,913.453
574,545,551,1050.757
574,546,468,892.476
574,547,381,726.567
574,548,390,743.73
574,549,550,1048.85
574,550,313,596.891
574,551,305,581.635
574,553,270,514.89
574,554,294,560.658
574,557,439,837.173
574,559,394,751.358
574,560,332,633.124
574,561,251,478.657
574,563,256,488.192
574,565,243,463.401
574,567,346,659.822
574,570,239,455.773
574,571,225,429.075
574,572,117,223.119
574,580,168,320.376
574,581,205,390.935
574,582,266,507.262
574,584,134,255.538
574,585,212,404.284
574,591,528,1006.896
574,594,732,1395.924
574,597,745,1420.715
574,600,667,1271.969
574,601,673,1283.411
574,604,720,1373.04
574,605,692,1319.644
574,606,703,1340.621
574,609,779,1485.553
574,610,689,1313.923
574,611,625,1191.875
574,613,735,1401.645
574,615,750,1430.25
574,618,851,1622.857
574,620,869,1657.183
574,622,863,1645.741
574,623,737,1405.459
574,630,828,1578.996
574,631,830,1582.81
574,637,936,1784.952
574,638,1004,1914.628
574,641,582,1109.874
574,644,539,1027.873
574,647,673,1283.411
574,648,756,1441.692
574,650,755,1439.785
574,658,758,1445.506
574,660,609,1161.363
574,664,556,1060.292
574,681,409,779.963
574,683,487,928.709
574,688,366,697.962
574,704,1410,2688.87
574,705,1371,2614.497
574,708,1356,2585.892
574,710,1165,2221.655
574,712,1193,2275.051
574,722,1011,1927.977
574,726,847,1615.229
574,727,815,1554.205
574,729,888,1693.416
574,734,889,1695.323
574,735,909,1733.463
574,741,831,1584.717
574,744,847,1615.229
574,750,993,1893.651
574,751,1037,1977.559
574,752,1001,1908.907
574,754,1031,1966.117
574,755,1067,2034.769
574,756,1106,2109.142
574,757,1107,2111.049
574,758,1134,2162.538
574,760,1003,1912.721
574,761,994,1895.558
574,762,967,1844.069
574,767,1083,2065.281
574,768,1177,2244.539
574,770,1239,2362.773
574,774,1280,2440.96
574,775,1268,2418.076
574,779,1280,2440.96
574,780,1309,2496.263
574,782,1261,2404.727
574,785,1492,2845.244
574,790,906,1727.742
574,796,1091,2080.537
574,800,675,1287.225
574,802,681,1298.667
574,804,732,1395.924
574,805,674,1285.318
574,806,657,1252.899
574,809,753,1435.971
574,816,845,1611.415
574,820,668,1273.876
574,827,392,747.544
574,833,1058,2017.606
574,835,1042,1987.094
574,840,952,1815.464
574,841,938,1788.766
574,843,973,1855.511
574,844,933,1779.231
574,846,1009,1924.163
574,850,1485,2831.895
574,852,1532,2921.524
574,853,1534,2925.338
574,857,1579,3011.153
574,863,1436,2738.452
574,871,1127,2149.189
574,891,1344,2563.008
574,895,1454,2772.778
574,902,1618,3085.526
574,905,1620,3089.34
574,906,1598,3047.386
574,907,1614,3077.898
574,917,1581,3014.967
574,920,1635,3117.945
574,921,1663,3171.341
574,923,1522,2902.454
574,925,1594,3039.758
574,932,1659,3163.713
574,936,1744,3325.808
574,945,1651,3148.457
574,946,1668,3180.876
574,952,1652,3150.364
574,953,1679,3201.853
574,954,1724,3287.668
574,956,1578,3009.246
574,957,1567,2988.269
574,958,1583,3018.781
574,960,1705,3251.435
574,970,1408,2685.056
574,973,1479,2820.453
574,977,1426,2719.382
574,980,1339,2553.473
574,982,1395,2660.265
574,984,1368,2608.776
574,985,1427,2721.289
574,986,1435,2736.545
574,988,1209,2305.563
574,993,1193,2275.051
580,010,1586,3024.502
580,012,1543,2942.501
580,018,1681,3205.667
580,030,1698,3238.086
580,038,1751,3339.157
580,040,1781,3396.367
580,042,1740,3318.18
580,049,1748,3333.436
580,057,1562,2978.734
580,060,1579,3011.153
580,070,1459,2782.313
580,071,1462,2788.034
580,080,1459,2782.313
580,083,1470,2803.29
580,088,1454,2772.778
580,109,1477,2816.639
580,132,1360,2593.52
580,141,1214,2315.098
580,150,1144,2181.608
580,162,1164,2219.748
580,164,1123,2141.561
580,165,1127,2149.189
580,170,1325,2526.775
580,172,1294,2467.658
580,173,1370,2612.59
580,185,1385,2641.195
580,186,1361,2595.427
580,189,1435,2736.545
580,190,1435,2736.545
580,191,1442,2749.894
580,210,1390,2650.73
580,212,1383,2637.381
580,219,1418,2704.126
580,231,1506,2871.942
580,238,1521,2900.547
580,245,1415,2698.405
580,254,1330,2536.31
580,270,1383,2637.381
580,275,1488,2837.616
580,280,1438,2742.266
580,281,1430,2727.01
580,286,1403,2675.521
580,290,1493,2847.151
580,293,1400,2669.8
580,294,1577,3007.339
580,296,1402,2673.614
580,297,1465,2793.755
580,300,1404,2677.428
580,301,1368,2608.776
580,302,1425,2717.475
580,303,1393,2656.451
580,305,1398,2665.986
580,307,1306,2490.542
580,308,1538,2932.966
580,309,1542,2940.594
580,312,1484,2829.988
580,313,1660,3165.62
580,314,1635,3117.945
580,317,1582,3016.874
580,322,1749,3335.343
580,325,1582,3016.874
580,327,1834,3497.438
580,334,1997,3808.279
580,335,1844,3516.508
580,338,1870,3566.09
580,342,1907,3636.649
580,344,1780,3394.46
580,347,1831,3491.717
580,354,1339,2553.473
580,364,1511,2881.477
580,365,1493,2847.151
580,367,1442,2749.894
580,371,1157,2206.399
580,374,1283,2446.681
580,377,1221,2328.447
580,378,1234,2353.238
580,380,1082,2063.374
580,381,1104,2105.328
580,386,1142,2177.794
580,388,1206,2299.842
580,391,1300,2479.1
580,393,1357,2587.799
580,395,1448,2761.336
580,421,1082,2063.374
580,431,1053,2008.071
580,432,1035,1973.745
580,441,1030,1964.21
580,443,1048,1998.536
580,446,1064,2029.048
580,450,980,1868.86
580,453,978,1865.046
580,458,902,1720.114
580,460,862,1643.834
580,461,872,1662.904
580,463,727,1386.389
580,464,713,1359.691
580,465,785,1496.995
580,471,985,1878.395
580,479,806,1537.042
580,493,879,1676.253
580,494,868,1655.276
580,495,858,1636.206
580,496,895,1706.765
580,500,516,984.012
580,502,506,964.942
580,503,513,978.291
580,504,399,760.893
580,505,417,795.219
580,506,477,909.639
580,511,330,629.31
580,512,317,604.519
580,513,352,671.264
580,520,567,1081.269
580,521,442,842.894
580,523,551,1050.757
580,524,544,1037.408
580,525,601,1146.107
580,526,629,1199.503
580,527,609,1161.363
580,531,607,1157.549
580,535,544,1037.408
580,537,539,1027.873
580,541,539,1027.873
580,543,548,1045.036
580,544,454,865.778
580,545,487,928.709
580,546,445,848.615
580,547,356,678.892
580,548,343,654.101
580,549,526,1003.082
580,550,278,530.146
580,551,278,530.146
580,553,257,490.099
580,554,267,509.169
580,557,267,509.169
580,559,371,707.497
580,560,348,663.636
580,561,275,524.425
580,563,196,373.772
580,565,72,137.304
580,567,175,333.725
580,570,262,499.634
580,571,249,474.843
580,572,141,268.887
580,580,1,1.907
580,581,37,70.559
580,582,157,299.399
580,584,103,196.421
580,585,205,390.935
580,591,603,1149.921
580,594,807,1538.949
580,597,820,1563.74
580,600,642,1224.294
580,601,648,1235.736
580,604,695,1325.365
580,605,667,1271.969
580,606,678,1292.946
580,609,755,1439.785
580,610,637,1214.759
580,611,600,1144.2
580,613,677,1291.039
580,615,720,1373.04
580,618,789,1504.623
580,620,863,1645.741
580,622,857,1634.299
580,623,707,1348.249
580,630,823,1569.461
580,631,824,1571.368
580,637,930,1773.51
580,638,998,1903.186
580,641,606,1155.642
580,644,562,1071.734
580,647,696,1327.272
580,648,779,1485.553
580,650,778,1483.646
580,658,781,1489.367
580,660,633,1207.131
580,664,580,1106.06
580,681,433,825.731
580,683,511,974.477
580,688,538,1025.966
580,704,1433,2732.731
580,705,1394,2658.358
580,708,1379,2629.753
580,710,1189,2267.423
580,712,1217,2320.819
580,722,1034,1971.838
580,726,870,1659.09
580,727,838,1598.066
580,729,912,1739.184
580,734,973,1855.511
580,735,992,1891.744
580,741,854,1628.578
580,744,870,1659.09
580,750,1076,2051.932
580,751,1120,2135.84
580,752,1085,2069.095
580,754,1054,2009.978
580,755,1091,2080.537
580,756,1129,2153.003
580,757,1130,2154.91
580,758,1217,2320.819
580,760,1087,2072.909
580,761,1077,2053.839
580,762,1050,2002.35
580,767,1167,2225.469
580,768,1260,2402.82
580,770,1322,2521.054
580,774,1364,2601.148
580,775,1352,2578.264
580,779,1364,2601.148
580,780,1392,2654.544
580,782,1344,2563.008
580,785,1575,3003.525
580,790,1136,2166.352
580,796,1174,2238.818
580,800,897,1710.579
580,802,902,1720.114
580,804,953,1817.371
580,805,896,1708.672
580,806,878,1674.346
580,809,975,1859.325
580,816,1067,2034.769
580,820,809,1542.763
580,827,562,1071.734
580,833,1133,2160.631
580,835,1116,2128.212
580,840,1180,2250.26
580,841,1156,2204.492
580,843,1086,2071.002
580,844,1118,2132.026
580,846,1243,2370.401
580,850,1706,3253.342
580,852,1753,3342.971
