OrgZip,DstZip,EmptyMiles,EmptyCost
528,475,289,543.3199999999999
530,475,354,665.52
531,475,305,573.4
532,475,320,601.5999999999999
534,475,301,565.88
535,475,342,642.9599999999999
537,475,345,648.5999999999999
538,475,362,680.56
539,475,383,720.04
541,475,450,846.0
542,475,426,800.88
543,475,425,799.0
544,475,469,881.7199999999999
546,475,427,802.76
549,475,413,776.4399999999999
559,476,470,883.5999999999999
600,476,284,533.92
601,476,267,501.96
604,476,234,439.91999999999996
605,476,252,473.76
606,476,259,486.91999999999996
608,476,247,464.35999999999996
609,476,187,351.56
610,476,301,565.88
611,476,300,564.0
612,476,277,520.76
613,476,240,451.2
614,476,244,458.71999999999997
615,476,213,400.44
616,476,210,394.79999999999995
617,476,181,340.28
618,476,140,263.2
619,476,113,212.44
620,476,151,283.88
622,476,126,236.88
623,476,233,438.03999999999996
624,476,75,141.0
625,476,143,268.84
626,476,179,336.52
627,476,163,306.44
628,476,67,125.96
629,476,93,174.84
630,476,176,330.88
631,476,158,297.03999999999996
633,476,202,379.76
634,476,263,494.44
635,476,309,580.92
637,476,140,263.2
638,476,171,321.47999999999996
639,476,190,357.2
640,476,368,691.8399999999999
641,476,389,731.3199999999999
644,476,410,770.8
645,476,413,776.4399999999999
646,476,349,656.12
647,476,367,689.9599999999999
648,476,387,727.56
652,476,277,520.76
653,476,316,594.0799999999999
656,476,319,599.7199999999999
657,476,312,586.56
658,476,325,611.0
660,476,417,783.9599999999999
661,476,397,746.36
665,476,471,885.4799999999999
667,476,419,787.7199999999999
673,476,459,862.92
681,476,499,938.1199999999999
712,476,462,868.56
716,476,393,738.8399999999999
717,476,438,823.4399999999999
718,476,472,887.3599999999999
719,476,431,810.28
720,476,333,626.04
721,476,341,641.0799999999999
722,476,358,673.04
723,476,271,509.47999999999996
724,476,232,436.15999999999997
725,476,281,528.28
726,476,329,618.52
727,476,394,740.7199999999999
728,476,385,723.8
729,476,420,789.5999999999999
740,476,497,934.3599999999999
741,476,488,917.4399999999999
743,476,428,804.64
744,476,475,893.0
150,476,427,802.76
151,476,432,812.16
153,476,412,774.56
154,476,435,817.8
155,476,478,898.64
156,476,449,844.12
157,476,484,909.92
159,476,485,911.8
160,476,447,840.3599999999999
161,476,432,812.16
163,476,479,900.52
165,476,477,896.76
228,476,469,881.7199999999999
229,476,482,906.16
240,476,409,768.92
241,476,406,763.28
242,476,286,537.68
243,476,359,674.92
245,476,461,866.68
246,476,316,594.0799999999999
247,476,346,650.48
249,476,384,721.92
250,476,324,609.12
253,476,316,594.0799999999999
258,476,341,641.0799999999999
259,476,349,656.12
260,476,391,735.0799999999999
261,476,343,644.8399999999999
262,476,403,757.64
263,476,380,714.4
264,476,388,729.4399999999999
266,476,360,676.8
267,476,465,874.1999999999999
270,476,410,770.8
272,476,461,866.68
273,476,457,859.16
274,476,442,830.9599999999999
277,476,494,928.7199999999999
280,476,403,757.64
281,476,420,789.5999999999999
282,476,421,791.4799999999999
286,476,364,684.3199999999999
287,476,323,607.24
290,476,471,885.4799999999999
291,476,468,879.8399999999999
292,476,459,862.92
293,476,383,720.04
296,476,361,678.68
297,476,427,802.76
298,476,453,851.64
300,476,354,665.52
301,476,319,599.7199999999999
302,476,374,703.12
303,476,346,650.48
304,476,496,932.4799999999999
305,476,324,609.12
306,476,378,710.64
307,476,268,503.84
308,476,438,823.4399999999999
309,476,446,838.4799999999999
310,476,444,834.7199999999999
318,476,418,785.8399999999999
350,476,319,599.7199999999999
352,476,324,609.12
356,476,240,451.2
358,476,242,454.96
359,476,278,522.64
360,476,421,791.4799999999999
363,476,485,911.8
364,476,466,876.0799999999999
367,476,404,759.52
368,476,401,753.88
370,476,145,272.59999999999997
371,476,145,272.59999999999997
372,476,142,266.96
373,476,230,432.4
374,476,246,462.47999999999996
376,476,308,579.04
377,476,239,449.32
378,476,245,460.59999999999997
379,476,242,454.96
380,476,213,400.44
381,476,252,473.76
382,476,147,276.35999999999996
383,476,186,349.68
384,476,198,372.23999999999995
387,476,367,689.9599999999999
388,476,274,515.12
389,476,332,624.16
391,476,426,800.88
392,476,432,812.16
393,476,407,765.16
394,476,484,909.92
397,476,329,618.52
400,476,115,216.2
401,476,73,137.23999999999998
402,476,93,174.84
403,476,179,336.52
404,476,172,323.35999999999996
405,476,162,304.56
406,476,141,265.08
407,476,203,381.64
410,476,172,323.35999999999996
411,476,244,458.71999999999997
412,476,259,486.91999999999996
417,476,240,451.2
420,476,105,197.39999999999998
421,476,118,221.83999999999997
422,476,87,163.56
423,476,52,97.75999999999999
424,476,47,88.36
425,476,164,308.32
426,476,178,334.64
427,476,110,206.79999999999998
430,476,279,524.52
431,476,268,503.84
432,476,273,513.24
433,476,274,515.12
434,476,318,597.8399999999999
435,476,289,543.3199999999999
436,476,321,603.48
437,476,331,622.28
439,476,382,718.16
440,476,399,750.12
441,476,379,712.52
442,476,373,701.24
444,476,411,772.68
445,476,416,782.0799999999999
446,476,364,684.3199999999999
447,476,373,701.24
448,476,319,599.7199999999999
449,476,319,599.7199999999999
450,476,181,340.28
451,476,202,379.76
452,476,174,327.12
453,476,213,400.44
455,476,232,436.15999999999997
456,476,257,483.15999999999997
458,476,254,477.52
460,476,157,295.15999999999997
461,476,125,235.0
462,476,132,248.16
463,476,227,426.76
465,476,238,447.44
466,476,252,473.76
467,476,241,453.08
468,476,237,445.56
470,476,147,276.35999999999996
471,476,80,150.39999999999998
472,476,112,210.56
474,476,73,137.23999999999998
475,476,31,58.279999999999994
476,476,0,0.0
477,476,12,22.56
478,476,92,172.95999999999998
479,476,159,298.91999999999996
480,476,397,746.36
481,476,348,654.24
482,476,372,699.36
483,476,378,710.64
484,476,414,778.3199999999999
485,476,391,735.0799999999999
486,476,430,808.4
487,476,448,842.24
488,476,367,689.9599999999999
489,476,350,658.0
490,476,297,558.36
492,476,315,592.1999999999999
493,476,364,684.3199999999999
494,476,359,674.92
495,476,344,646.7199999999999
496,476,451,847.88
500,476,414,778.3199999999999
501,476,398,748.24
502,476,405,761.4
503,476,406,763.28
504,476,464,872.3199999999999
505,476,486,913.68
506,476,406,763.28
507,476,392,736.9599999999999
508,476,425,799.0
514,476,485,911.8
515,476,487,915.56
516,476,458,861.04
520,476,352,661.76
521,476,412,774.56
522,476,346,650.48
523,476,344,646.7199999999999
524,476,345,648.5999999999999
525,476,329,618.52
526,476,284,533.92
527,476,299,562.12
528,476,289,543.3199999999999
530,476,369,693.7199999999999
531,476,319,599.7199999999999
532,476,336,631.68
534,476,317,595.9599999999999
535,476,351,659.88
537,476,355,667.4
538,476,366,688.0799999999999
539,476,393,738.8399999999999
541,476,465,874.1999999999999
542,476,443,832.8399999999999
543,476,441,829.0799999999999
544,476,481,904.28
546,476,433,814.04
549,476,426,800.88
559,477,476,894.88
600,477,294,552.7199999999999
601,477,277,520.76
604,477,244,458.71999999999997
605,477,261,490.67999999999995
606,477,269,505.71999999999997
608,477,258,485.03999999999996
609,477,196,368.47999999999996
610,477,309,580.92
611,477,309,580.92
612,477,283,532.04
613,477,247,464.35999999999996
614,477,248,466.23999999999995
615,477,218,409.84
616,477,216,406.08
617,477,188,353.44
618,477,149,280.12
619,477,121,227.48
620,477,150,282.0
622,477,122,229.35999999999999
623,477,234,439.91999999999996
624,477,81,152.28
625,477,148,278.24
626,477,181,340.28
627,477,166,312.08
628,477,64,120.32
629,477,83,156.04
630,477,172,323.35999999999996
631,477,155,291.4
633,477,199,374.12
634,477,264,496.32
635,477,309,580.92
637,477,130,244.39999999999998
638,477,160,300.79999999999995
639,477,180,338.4
640,477,365,686.1999999999999
641,477,385,723.8
644,477,409,768.92
645,477,410,770.8
646,477,347,652.36
647,477,361,678.68
648,477,379,712.52
652,477,274,515.12
653,477,312,586.56
656,477,311,584.68
657,477,304,571.52
658,477,317,595.9599999999999
660,477,412,774.56
661,477,394,740.7199999999999
665,477,467,877.9599999999999
667,477,412,774.56
673,477,452,849.76
681,477,499,938.1199999999999
712,477,450,846.0
716,477,381,716.28
717,477,426,800.88
718,477,461,866.68
719,477,419,787.7199999999999
720,477,322,605.36
721,477,329,618.52
722,477,347,652.36
723,477,259,486.91999999999996
724,477,221,415.47999999999996
725,477,270,507.59999999999997
726,477,319,599.7199999999999
727,477,385,723.8
728,477,375,705.0
729,477,409,768.92
740,477,489,919.3199999999999
741,477,480,902.4
743,477,420,789.5999999999999
744,477,465,874.1999999999999
150,477,437,821.56
151,477,442,830.9599999999999
153,477,421,791.4799999999999
154,477,444,834.7199999999999
155,477,487,915.56
156,477,459,862.92
157,477,494,928.7199999999999
159,477,495,930.5999999999999
160,477,457,859.16
161,477,443,832.8399999999999
163,477,490,921.1999999999999
165,477,489,919.3199999999999
228,477,476,894.88
229,477,489,919.3199999999999
240,477,414,778.3199999999999
241,477,411,772.68
242,477,289,543.3199999999999
243,477,362,680.56
245,477,466,876.0799999999999
246,477,320,601.5999999999999
247,477,351,659.88
249,477,390,733.1999999999999
250,477,330,620.4
253,477,323,607.24
258,477,347,652.36
259,477,355,667.4
260,477,401,753.88
261,477,352,661.76
262,477,411,772.68
263,477,389,731.3199999999999
264,477,397,746.36
266,477,368,691.8399999999999
267,477,473,889.2399999999999
270,477,413,776.4399999999999
272,477,464,872.3199999999999
273,477,460,864.8
274,477,445,836.5999999999999
277,477,497,934.3599999999999
280,477,404,759.52
281,477,421,791.4799999999999
282,477,422,793.3599999999999
286,477,366,688.0799999999999
287,477,322,605.36
290,477,470,883.5999999999999
291,477,467,877.9599999999999
292,477,458,861.04
293,477,383,720.04
296,477,360,676.8
297,477,427,802.76
298,477,450,846.0
300,477,348,654.24
301,477,313,588.4399999999999
302,477,368,691.8399999999999
303,477,341,641.0799999999999
304,477,491,923.0799999999999
305,477,321,603.48
306,477,374,703.12
307,477,262,492.55999999999995
308,477,435,817.8
309,477,443,832.8399999999999
310,477,439,825.3199999999999
317,477,497,934.3599999999999
318,477,411,772.68
350,477,310,582.8
352,477,315,592.1999999999999
356,477,230,432.4
358,477,233,438.03999999999996
359,477,270,507.59999999999997
360,477,412,774.56
363,477,477,896.76
364,477,456,857.28
365,477,490,921.1999999999999
367,477,393,738.8399999999999
368,477,393,738.8399999999999
370,477,137,257.56
371,477,137,257.56
372,477,133,250.04
373,477,225,423.0
374,477,240,451.2
376,477,310,582.8
377,477,238,447.44
378,477,245,460.59999999999997
379,477,241,453.08
380,477,200,376.0
381,477,240,451.2
382,477,135,253.79999999999998
383,477,174,327.12
384,477,188,353.44
387,477,355,667.4
388,477,262,492.55999999999995
389,477,320,601.5999999999999
391,477,414,778.3199999999999
392,477,420,789.5999999999999
393,477,396,744.4799999999999
394,477,472,887.3599999999999
396,477,490,921.1999999999999
397,477,317,595.9599999999999
398,477,492,924.9599999999999
400,477,122,229.35999999999999
401,477,77,144.76
402,477,101,189.88
403,477,185,347.79999999999995
404,477,176,330.88
405,477,168,315.84
406,477,148,278.24
407,477,205,385.4
410,477,181,340.28
411,477,251,471.88
412,477,265,498.2
417,477,244,458.71999999999997
420,477,93,174.84
421,477,115,216.2
422,477,79,148.51999999999998
423,477,46,86.47999999999999
424,477,35,65.8
425,477,166,312.08
426,477,179,336.52
427,477,110,206.79999999999998
430,477,290,545.1999999999999
431,477,278,522.64
432,477,284,533.92
433,477,285,535.8
434,477,330,620.4
435,477,301,565.88
436,477,333,626.04
437,477,341,641.0799999999999
439,477,392,736.9599999999999
440,477,411,772.68
441,477,391,735.0799999999999
442,477,384,721.92
444,477,421,791.4799999999999
445,477,426,800.88
446,477,375,705.0
447,477,384,721.92
448,477,331,622.28
449,477,331,622.28
450,477,192,360.96
451,477,212,398.56
452,477,184,345.91999999999996
453,477,224,421.12
455,477,243,456.84
456,477,265,498.2
458,477,266,500.08
460,477,169,317.71999999999997
461,477,137,257.56
462,477,144,270.71999999999997
463,477,238,447.44
465,477,250,470.0
466,477,264,496.32
467,477,253,475.64
468,477,249,468.11999999999995
470,477,158,297.03999999999996
471,477,89,167.32
472,477,123,231.23999999999998
474,477,85,159.79999999999998
475,477,42,78.96
476,477,12,22.56
477,477,0,0.0
478,477,103,193.64
479,477,170,319.59999999999997
480,477,410,770.8
481,477,361,678.68
482,477,384,721.92
483,477,391,735.0799999999999
484,477,426,800.88
485,477,403,757.64
486,477,442,830.9599999999999
487,477,460,864.8
488,477,379,712.52
489,477,362,680.56
490,477,309,580.92
492,477,327,614.76
493,477,376,706.88
494,477,371,697.4799999999999
495,477,356,669.28
496,477,462,868.56
500,477,416,782.0799999999999
501,477,400,752.0
502,477,407,765.16
503,477,408,767.04
504,477,468,879.8399999999999
505,477,488,917.4399999999999
506,477,411,772.68
507,477,396,744.4799999999999
508,477,425,799.0
514,477,487,915.56
515,477,487,915.56
516,477,457,859.16
520,477,358,673.04
521,477,418,785.8399999999999
522,477,350,658.0
523,477,348,654.24
524,477,350,658.0
525,477,331,622.28
526,477,287,539.56
527,477,304,571.52
528,477,294,552.7199999999999
530,477,379,712.52
531,477,329,618.52
532,477,346,650.48
534,477,327,614.76
535,477,359,674.92
537,477,364,684.3199999999999
538,477,373,701.24
539,477,402,755.76
541,477,476,894.88
542,477,454,853.52
543,477,452,849.76
544,477,489,919.3199999999999
546,477,440,827.1999999999999
549,477,436,819.68
559,478,399,750.12
560,478,464,872.3199999999999
600,478,195,366.59999999999997
601,478,180,338.4
604,478,145,272.59999999999997
605,478,165,310.2
606,478,168,315.84
608,478,157,295.15999999999997
609,478,99,186.11999999999998
610,478,222,417.35999999999996
611,478,217,407.96
612,478,212,398.56
613,478,163,306.44
614,478,190,357.2
615,478,152,285.76
616,478,147,276.35999999999996
617,478,111,208.67999999999998
618,478,61,114.67999999999999
619,478,51,95.88
620,478,147,276.35999999999996
622,478,151,283.88
623,478,203,381.64
624,478,57,107.16
625,478,104,195.51999999999998
626,478,145,272.59999999999997
627,478,127,238.76
628,478,109,204.92
629,478,161,302.68
630,478,196,368.47999999999996
631,478,171,321.47999999999996
633,478,203,381.64
634,478,240,451.2
635,478,285,535.8
637,478,201,377.88
638,478,246,462.47999999999996
639,478,251,471.88
640,478,368,691.8399999999999
641,478,390,733.1999999999999
644,478,394,740.7199999999999
645,478,402,755.76
646,478,335,629.8
647,478,384,721.92
648,478,421,791.4799999999999
652,478,273,513.24
653,478,323,607.24
656,478,357,671.16
657,478,351,659.88
658,478,360,676.8
660,478,419,787.7199999999999
661,478,398,748.24
665,478,468,879.8399999999999
667,478,441,829.0799999999999
673,478,485,911.8
680,478,498,936.2399999999999
681,478,472,887.3599999999999
684,478,498,936.2399999999999
716,478,472,887.3599999999999
719,478,495,930.5999999999999
720,478,404,759.52
721,478,411,772.68
722,478,428,804.64
723,478,351,659.88
724,478,302,567.76
725,478,343,644.8399999999999
726,478,381,716.28
727,478,439,825.3199999999999
728,478,444,834.7199999999999
729,478,473,889.2399999999999
743,478,464,872.3199999999999
142,478,498,936.2399999999999
147,478,480,902.4
150,478,390,733.1999999999999
151,478,395,742.5999999999999
153,478,381,716.28
154,478,406,763.28
155,478,450,846.0
156,478,416,782.0799999999999
157,478,446,838.4799999999999
159,478,452,849.76
160,478,404,759.52
161,478,384,721.92
163,478,430,808.4
165,478,421,791.4799999999999
166,478,479,900.52
226,478,487,915.56
228,478,460,864.8
229,478,480,902.4
240,478,423,795.24
241,478,421,791.4799999999999
242,478,317,595.9599999999999
243,478,382,718.16
245,478,472,887.3599999999999
246,478,337,633.56
247,478,360,676.8
249,478,388,729.4399999999999
250,478,325,611.0
253,478,314,590.3199999999999
258,478,349,656.12
259,478,356,669.28
260,478,357,671.16
261,478,324,609.12
262,478,392,736.9599999999999
263,478,362,680.56
264,478,369,693.7199999999999
266,478,355,667.4
267,478,445,836.5999999999999
270,478,437,821.56
272,478,489,919.3199999999999
273,478,484,909.92
274,478,469,881.7199999999999
280,478,444,834.7199999999999
281,478,461,866.68
282,478,463,870.4399999999999
286,478,399,750.12
287,478,376,706.88
293,478,436,819.68
296,478,421,791.4799999999999
297,478,473,889.2399999999999
300,478,429,806.52
301,478,400,752.0
302,478,454,853.52
303,478,424,797.12
305,478,394,740.7199999999999
306,478,447,840.3599999999999
307,478,347,652.36
350,478,409,768.92
352,478,415,780.1999999999999
356,478,331,622.28
358,478,332,624.16
359,478,364,684.3199999999999
367,478,495,930.5999999999999
368,478,487,915.56
370,478,234,439.91999999999996
371,478,233,438.03999999999996
372,478,230,432.4
373,478,309,580.92
374,478,325,611.0
376,478,346,650.48
377,478,294,552.7199999999999
378,478,300,564.0
379,478,303,569.64
380,478,298,560.24
381,478,335,629.8
382,478,234,439.91999999999996
383,478,276,518.88
384,478,289,543.3199999999999
387,478,451,847.88
388,478,365,686.1999999999999
389,478,420,789.5999999999999
393,478,499,938.1199999999999
