34482,363,79,104,1092,847,673,1079,374,935,84,396,363,612,369,600,916,1133,1158,1089,1082,574,524,1016,382,119,1019,367,927,1055,906,664,80,1119,352,1035,1141,1098,948,1781,501,1178,97,183,380,1157,593,1114,599,9,372,971,952,778,106,1119,434,295,232,900,1757,819,1181,890,1094,1085,166,919,791,1182,106,359,858,239,362,381,122,63,101,292,374,892,560,287,1108,984,1559,837,915,1114,906,916,1088,349,829,72,565,388,901,469,798,980,327,1029,861,1082,904,670,457,1095,1204,365,1083,1065,1511,581,1192,481,901,1181,589,957,480,352,882,452,961,362,826,1102,750,818,1059,947,795,971,1080,929,1015,907,423,906,944,1015,361,406,1086,1111,1108,901,817,998,903,1080,1048,907,934,888,489,926,448,384,928,86,1110,1532,1149,928,884,797,1133,585,589,357,935,399,446,371,412,1227,537,673,1116,438,920,654,1128,516,398,1152,1030,1107,446,682,494,916,244,504,422,1485,122,425,1132,562,1145,678,551,411,943,513,352,606,1092,710,194,183,352,480,487,846,1110,572,910,139,483,667,530,909,350,384,378,524,973,197,358,385,1037,997,405,93,1019,477,1277,96,299,382,409,397,1147,860,113,80,104,310,94,110,110,111,100,1217,112,79,101,1179,67,86,149,89,274,11,1771,81,96,323,1763
33559,443,159,20,1171,927,753,1159,453,1014,97,475,443,691,449,679,996,1213,1237,1169,1162,654,603,1095,461,199,1099,446,1006,1135,986,743,20,1199,432,1115,1221,1177,1027,1861,580,1257,177,154,460,1237,673,1194,678,82,451,1051,1032,857,44,1199,513,375,204,980,1837,898,1261,970,1174,1165,245,999,870,1262,185,439,938,318,441,460,202,96,181,282,453,972,639,366,1187,1063,1638,917,994,1194,985,996,1168,428,909,88,645,467,980,549,878,1059,407,1108,941,1161,983,750,537,1174,1284,445,1163,1145,1590,661,1272,561,981,1261,669,1036,559,431,962,531,1040,442,905,1182,830,898,1139,1027,875,1051,1159,1008,1094,987,502,986,1024,1094,441,485,1166,1191,1187,981,896,1078,982,1159,1128,987,1013,968,569,1006,527,464,1008,99,1190,1611,1229,1007,963,877,1213,665,668,437,1014,479,526,451,491,1307,617,752,1196,518,1000,733,1208,596,477,1232,1110,1187,526,761,573,996,324,584,502,1565,201,504,1212,642,1225,757,631,491,1023,593,432,685,1172,789,274,263,432,560,566,925,1189,651,990,219,562,746,609,988,429,463,457,603,1052,276,438,464,1116,1077,485,16,1098,557,1357,44,379,462,488,477,1226,940,193,160,19,282,45,46,190,56,70,1296,27,26,181,1259,70,84,72,101,246,87,1851,102,19,297,1843
55404,1126,1480,1589,693,697,816,681,1127,576,1569,1106,1126,1156,1134,1053,740,684,332,689,649,1105,997,1144,1119,1415,1015,1142,573,633,589,869,1565,416,1166,442,357,418,1088,922,1199,1322,1482,1668,1162,334,1144,714,1156,1494,1170,669,599,721,1591,385,1232,1257,1717,594,916,665,368,795,403,672,1383,592,709,316,1475,1243,719,1373,1134,1120,1444,1548,1471,1777,1148,642,1128,1214,385,683,67,682,595,619,742,614,674,1190,703,1557,1112,1163,749,1053,739,488,1184,577,637,445,774,1193,1042,414,251,1134,459,434,22,951,617,1142,700,309,914,811,1015,1164,635,1154,640,1141,631,387,745,977,450,701,736,725,418,600,940,719,1137,591,574,577,1135,1090,418,399,391,620,657,765,598,418,506,585,762,609,1182,532,1178,1122,749,1571,391,40,355,572,620,721,373,1131,1078,1141,541,1203,1341,1130,1167,254,1131,1068,1225,1106,575,835,369,1007,1145,369,1199,660,1077,820,1116,576,1361,1154,1278,9,1379,1087,361,1136,383,883,1221,1154,998,1135,1186,1219,691,1198,1321,1310,1249,1015,1160,811,390,1237,593,1358,1120,787,1204,566,1182,1187,1236,1134,704,1375,1158,1138,597,1058,1137,1578,1092,1144,1424,1581,1272,1184,1101,1214,1296,1113,1483,1424,1589,1795,1579,1595,1480,1596,1585,1363,1597,1564,1402,1332,1552,1571,1634,1574,1759,1496,929,1566,1581,1808,921
29355,193,363,535,725,480,565,712,205,600,474,218,189,265,185,227,550,766,877,723,715,206,417,686,188,327,679,194,592,688,572,556,510,791,198,789,824,763,613,1556,181,892,347,564,355,876,246,748,252,436,181,604,594,600,539,785,131,143,610,563,1532,593,867,518,760,719,284,579,457,850,336,78,491,214,210,205,316,480,340,670,222,525,187,206,827,608,1227,504,580,747,533,556,721,264,462,473,193,156,528,252,432,678,248,624,527,801,531,772,269,760,956,186,786,731,1179,213,815,82,534,900,481,584,291,190,547,9,570,193,600,821,497,446,725,566,428,599,745,704,981,541,254,569,610,625,200,217,752,777,773,546,569,626,563,745,709,573,539,624,124,701,62,191,546,476,776,1200,815,702,549,446,818,227,185,206,691,45,183,182,154,946,156,300,817,349,695,546,794,410,164,835,749,740,209,429,57,648,203,127,119,1153,306,251,798,214,846,570,269,157,576,141,261,288,726,417,276,309,446,292,119,414,775,290,573,306,45,521,248,683,311,118,75,84,588,253,190,172,670,662,242,523,684,83,992,527,134,114,197,56,861,568,328,404,534,684,528,544,333,534,519,931,542,509,417,893,494,487,579,480,652,438,1546,471,526,701,1538
30268,27,360,469,745,500,370,732,20,588,449,40,33,418,40,380,570,786,811,743,735,359,222,839,40,295,832,38,580,708,560,361,445,772,57,689,795,751,766,1435,334,1045,362,548,135,811,399,768,405,374,63,624,605,473,470,773,312,147,597,554,1411,472,834,593,748,739,263,572,444,835,355,169,511,261,13,25,324,428,350,657,13,545,340,94,761,637,1212,490,568,767,597,569,741,44,482,437,346,79,604,122,452,633,59,682,514,735,591,551,111,748,858,36,737,719,1164,235,846,153,554,834,286,725,133,55,535,211,614,33,479,756,403,586,712,601,449,655,733,582,786,561,44,559,598,668,18,59,739,764,761,554,470,745,556,733,702,561,587,541,277,579,258,45,581,451,764,1185,802,581,537,450,786,380,338,21,588,234,364,42,83,881,309,453,970,154,573,351,782,214,69,805,902,760,99,335,187,569,256,280,300,1138,259,69,786,367,798,375,443,82,729,294,41,441,746,570,201,190,226,133,272,519,763,459,564,237,202,393,411,562,91,94,187,237,626,255,49,56,690,815,33,457,837,148,1144,461,162,94,62,221,1014,720,322,304,468,675,459,475,360,476,465,1084,477,444,282,1046,432,451,514,454,639,376,1424,446,461,688,1417
63166,554,908,1018,532,344,296,519,555,239,997,535,555,765,562,662,397,541,269,530,507,715,425,890,547,843,793,570,257,457,237,350,993,247,594,147,269,258,817,861,774,1100,911,1096,590,269,754,571,766,922,598,439,302,202,1019,284,787,685,1145,245,837,146,309,452,302,496,812,265,263,310,903,706,366,810,562,548,872,976,899,1205,576,292,734,642,219,452,624,257,233,477,429,266,526,618,350,985,722,591,444,481,376,266,613,379,282,193,431,714,470,266,284,563,212,285,579,486,475,620,357,292,395,561,443,592,228,690,311,569,112,213,209,618,308,416,292,480,288,29,630,376,566,249,238,365,563,519,261,315,286,267,156,570,253,286,364,248,419,186,719,4,715,550,406,999,292,597,312,66,265,282,261,741,656,569,182,740,878,558,595,339,706,678,1003,534,110,316,302,435,573,280,953,518,505,279,653,211,804,722,814,530,808,515,317,746,273,364,831,582,733,716,615,829,533,808,749,738,677,444,714,458,291,847,254,786,656,268,814,25,610,616,725,670,441,804,587,566,425,836,566,1006,870,661,1202,1009,700,612,529,751,1074,825,911,853,1017,1223,1007,1023,908,1025,1014,1141,1025,992,831,1109,980,999,1062,1002,1187,925,851,994,1009,1236,843
46143,519,873,983,297,109,484,284,520,44,963,500,520,577,527,474,162,320,321,295,283,527,391,655,513,809,558,536,36,222,16,538,958,235,559,233,268,207,582,1102,621,865,876,1062,556,320,566,320,578,888,563,204,67,389,984,229,644,650,1110,14,1078,335,311,217,204,261,777,34,103,294,869,637,131,767,528,513,869,942,864,1171,541,57,550,607,271,217,671,98,24,253,194,31,292,584,115,950,534,557,209,448,151,122,578,144,31,245,196,902,436,204,400,528,230,175,623,345,308,536,122,344,492,326,408,558,50,548,76,535,316,265,175,399,169,181,130,245,189,232,909,141,531,18,54,130,528,484,196,220,217,32,134,335,18,189,164,18,184,67,576,253,572,515,171,965,220,644,258,207,17,115,262,553,472,535,135,597,735,524,560,390,563,490,768,500,152,486,238,400,538,278,718,296,470,214,510,92,755,580,672,597,773,481,242,558,290,552,643,548,498,573,580,641,298,620,715,704,643,409,571,223,219,659,22,751,514,402,626,256,576,581,630,528,206,769,552,531,190,601,531,971,635,538,967,975,665,578,495,608,839,590,880,818,982,1188,973,989,874,990,979,906,990,958,796,875,945,965,1027,968,1153,890,1091,960,975,1202,1084
29479,308,292,464,789,622,689,776,328,742,404,350,309,268,307,285,605,830,1019,787,779,239,541,672,320,257,676,296,735,752,714,680,440,933,282,931,966,905,605,1698,157,835,276,494,461,1018,250,812,255,365,287,667,736,742,468,927,100,231,539,705,1674,735,1009,576,902,783,213,721,599,992,265,166,633,144,316,335,246,410,269,599,328,667,235,290,969,666,1369,646,722,811,591,699,785,371,604,403,231,281,586,412,574,820,338,768,669,943,589,878,400,902,1098,303,928,873,1321,355,896,224,647,1042,605,642,423,274,689,157,712,298,742,963,639,504,867,624,571,657,887,846,1105,618,377,711,752,764,316,349,894,919,915,688,712,684,705,887,851,715,597,766,165,843,148,322,604,405,918,1342,957,844,692,588,960,242,280,312,833,104,87,309,296,1088,223,319,773,472,837,669,936,533,306,977,687,804,351,571,199,790,132,179,88,1295,294,383,940,219,988,693,208,299,600,199,367,262,790,367,295,306,553,423,168,531,917,228,715,296,188,663,186,825,417,265,136,218,646,182,283,314,778,654,360,452,676,225,934,456,204,261,352,108,803,517,257,333,463,613,457,474,262,464,449,873,471,439,347,836,423,416,508,409,581,368,1688,400,456,630,1680
49228,683,988,1147,68,221,705,56,684,267,1126,664,684,572,691,469,157,101,393,72,50,522,611,529,676,952,400,699,245,24,250,772,1122,291,723,412,316,264,473,1238,616,707,972,1189,776,392,560,105,572,1051,727,90,186,624,1148,277,649,814,1235,240,1231,570,360,189,247,38,909,227,322,343,961,740,197,839,691,677,941,1105,965,1295,705,236,544,771,412,95,719,336,256,49,169,219,62,747,224,1114,529,720,177,578,257,251,742,123,277,357,168,1136,583,253,472,692,301,235,672,474,142,666,160,416,712,196,582,721,289,677,192,698,550,413,414,380,209,126,313,137,238,466,1143,147,695,232,277,123,692,648,252,263,266,254,369,150,233,238,153,238,156,297,583,487,629,679,159,1101,268,692,307,442,260,317,310,548,558,698,329,678,732,687,682,426,548,484,610,720,387,706,286,621,664,327,583,75,613,434,640,286,828,571,666,646,937,644,290,552,339,786,638,667,383,552,744,635,75,595,878,867,863,578,577,243,268,654,227,915,643,622,621,491,794,705,723,598,116,878,716,695,62,443,695,1135,477,668,809,1138,796,702,641,682,681,498,953,981,1146,1309,1136,1152,958,1154,1143,748,1154,1121,960,717,1109,1128,1191,1105,1277,1054,1245,1096,1138,1326,1237
37662,287,548,720,509,310,488,497,299,430,659,291,283,225,279,122,326,550,706,507,500,175,336,547,282,512,540,288,422,472,401,550,695,620,292,619,653,593,473,1404,228,753,532,749,441,706,213,532,225,621,275,387,423,485,724,615,246,334,795,393,1380,478,697,296,590,503,469,409,286,680,521,270,321,399,304,304,501,665,525,855,316,355,163,336,656,390,1057,330,410,531,320,386,506,359,292,658,162,250,327,205,261,508,342,454,356,630,312,802,210,590,786,280,615,560,1009,98,644,169,364,729,458,428,210,284,377,180,399,287,485,651,353,289,554,344,258,383,575,552,942,370,322,399,439,455,294,275,581,606,603,375,399,469,393,575,538,403,317,453,178,549,205,285,325,661,605,1030,644,551,379,275,647,201,88,300,520,230,368,276,225,776,134,161,678,383,510,490,623,343,258,664,610,525,231,280,143,477,388,173,263,983,532,271,627,205,676,564,291,228,437,163,355,288,510,334,474,463,528,205,173,227,605,306,402,510,146,405,273,532,405,245,262,160,370,438,284,266,499,523,322,708,545,171,852,712,326,241,268,241,721,430,513,577,719,869,713,729,518,719,704,792,727,694,555,754,679,672,764,665,837,623,1394,656,711,886,1386
32060,278,93,203,1006,762,592,994,288,849,182,310,278,595,284,582,831,1048,1072,1004,997,557,444,998,296,102,1002,281,841,969,821,583,178,1034,267,950,1056,1012,930,1696,483,1161,96,281,278,1072,576,1029,581,107,286,886,867,697,204,1034,416,210,330,815,1672,733,1096,854,1009,1000,126,834,705,1097,88,263,772,221,276,295,110,161,84,390,288,807,542,201,1022,898,1473,752,829,1029,859,830,1003,263,744,170,548,302,865,384,713,894,242,943,776,996,852,568,372,1009,1119,280,998,980,1425,496,1107,396,816,1095,508,940,394,266,797,434,875,277,740,1017,665,801,974,862,710,916,994,843,913,822,337,821,859,929,276,320,1001,1026,1022,816,731,981,817,994,963,822,848,803,472,841,430,299,843,184,1025,1446,1064,842,798,712,1047,568,571,272,849,382,429,286,326,1142,520,655,1099,336,835,573,1043,436,312,1067,1013,1022,361,596,430,830,227,487,405,1400,36,339,1047,545,1060,597,534,326,926,496,267,588,1007,693,109,98,250,395,469,780,1024,554,825,54,446,587,512,823,264,298,281,480,887,149,273,299,951,980,320,191,1002,392,1260,194,213,297,323,380,1129,843,96,38,202,408,192,208,93,210,199,1199,210,177,5,1162,165,184,247,187,372,110,1686,179,194,421,1678
63137,565,919,1029,528,340,307,515,566,234,1009,546,566,777,573,674,393,537,265,525,503,726,437,886,559,855,788,582,253,452,232,361,1004,243,605,126,265,254,813,858,785,1096,922,1108,602,265,765,550,777,934,609,435,298,213,1030,280,798,696,1156,241,834,157,305,447,298,492,823,260,274,306,915,717,361,821,574,559,883,988,910,1217,587,287,746,653,215,448,621,268,229,473,425,262,522,630,346,996,733,602,440,493,382,262,624,375,278,189,426,725,481,262,281,574,208,281,576,498,471,632,353,288,406,557,454,604,224,702,306,581,123,209,220,630,304,411,303,476,284,19,644,372,577,245,234,361,574,530,257,311,282,263,173,566,249,282,360,243,415,181,730,11,726,561,401,1011,288,594,308,62,261,294,257,753,667,581,178,751,889,570,606,334,717,689,998,546,106,327,298,446,584,276,949,514,516,291,664,207,815,734,826,527,819,527,313,757,269,375,842,594,729,727,626,840,528,819,761,750,689,455,725,453,287,858,249,797,668,279,825,41,622,627,736,682,437,815,598,577,420,832,577,1017,865,672,1198,1021,711,624,541,762,1070,821,922,864,1028,1234,1019,1035,920,1036,1025,1137,1036,1004,842,1105,991,1010,1073,1014,1199,936,848,1006,1021,1248,840
30052,33,358,467,752,507,414,740,53,595,447,66,32,373,24,335,577,793,818,750,743,313,266,794,37,282,787,23,587,715,567,405,443,779,26,696,802,758,720,1442,289,1000,361,546,190,818,354,775,359,372,15,632,612,480,469,780,273,109,595,561,1418,479,842,600,755,746,251,580,451,843,353,130,518,249,45,54,311,426,349,655,58,553,295,92,768,644,1219,498,575,774,605,576,749,100,490,435,300,17,611,130,459,640,83,689,521,742,598,607,118,755,865,24,744,726,1171,242,853,107,562,841,330,680,140,18,543,166,621,25,486,763,410,541,720,608,456,662,740,589,830,568,103,566,605,675,45,66,747,771,768,562,477,721,563,740,709,568,594,548,231,587,213,39,588,449,771,1192,810,588,544,457,793,334,293,41,595,196,325,26,39,888,264,408,925,198,581,395,789,258,25,813,857,768,83,342,142,576,243,235,262,1145,258,100,793,322,806,419,398,38,684,248,96,395,753,525,199,188,282,141,226,526,770,414,571,236,157,401,366,569,146,37,149,192,633,243,18,22,697,770,91,456,792,103,1099,459,124,37,69,182,968,675,310,302,467,673,457,473,358,474,463,1039,475,442,281,1001,430,449,512,452,637,375,1432,444,459,686,1424
65440,598,952,1061,660,473,273,648,599,367,1041,578,598,844,606,740,526,670,398,658,636,793,398,1019,591,887,921,614,386,585,365,328,1037,375,638,275,398,387,946,883,818,1229,955,1140,588,397,832,700,844,966,642,568,431,169,1063,413,830,729,1189,374,859,151,437,580,431,625,856,393,390,438,947,750,494,853,606,592,916,1020,943,1249,620,420,778,686,348,581,707,384,362,606,558,395,655,662,479,1029,784,635,572,525,503,395,656,508,411,322,559,636,514,394,368,607,341,414,663,530,604,664,486,421,373,690,487,636,357,734,439,613,119,342,336,745,437,544,419,609,417,156,574,504,597,378,367,494,607,563,390,443,414,396,283,699,382,415,493,376,548,314,763,124,758,594,534,1043,420,680,441,194,394,409,389,819,700,613,311,784,921,602,639,467,750,779,1131,533,239,293,430,405,617,408,1082,646,549,365,697,340,848,766,858,614,852,559,445,810,401,342,895,626,862,760,659,893,661,935,793,782,675,487,758,586,420,911,382,830,700,245,878,150,609,660,768,714,570,847,631,610,553,964,609,1050,998,704,1331,1053,744,656,573,795,1202,954,955,896,1061,1267,1051,1067,952,1068,1057,1270,1069,1036,875,1238,1024,1043,1106,1046,1231,969,872,1038,1053,1280,864
18101,794,914,1087,555,557,1009,543,805,659,1026,812,790,427,786,450,480,608,881,553,557,473,858,21,789,879,144,794,647,529,639,1071,1062,780,798,848,805,752,59,1725,546,229,899,1116,955,881,453,578,432,988,781,496,625,984,1090,766,606,785,1161,628,1701,940,848,448,735,560,835,634,650,831,887,721,532,766,811,806,868,1032,892,1222,823,592,496,849,885,481,1208,681,647,589,440,607,552,865,553,1025,482,756,430,726,591,733,848,596,631,859,446,1323,732,741,961,786,790,724,1160,619,674,681,531,904,979,373,731,790,677,662,604,793,929,880,763,348,698,479,660,447,726,855,1463,497,854,624,668,593,801,796,741,752,754,629,757,394,621,726,641,631,458,691,564,876,610,791,466,1028,757,1181,796,830,635,646,799,446,539,807,749,659,608,782,754,915,529,372,151,904,775,1011,775,864,765,815,86,582,761,769,639,706,755,552,602,1134,916,792,779,474,827,1085,454,757,165,533,861,413,556,291,917,969,1047,726,558,539,756,438,628,919,622,927,498,879,912,750,704,579,477,805,790,772,550,79,843,1075,63,683,329,1079,777,747,798,663,198,137,880,956,1086,1236,1080,1096,885,1086,1071,268,1094,1061,969,230,1045,1039,1131,1032,1204,990,1714,1023,1078,1253,1707
43035,589,859,1052,172,134,610,160,590,221,971,569,589,444,596,341,43,226,460,170,175,393,516,496,582,824,367,605,209,148,201,672,1028,359,629,410,392,331,409,1287,487,675,843,1061,682,460,432,195,444,933,633,60,188,554,1035,353,520,676,1106,190,1263,520,435,54,328,178,780,197,227,418,832,611,113,711,597,582,813,977,837,1167,610,154,416,677,448,51,795,258,210,207,27,170,169,653,130,970,400,626,34,483,168,295,647,164,208,422,34,1036,489,328,540,597,369,299,747,379,292,509,94,484,618,136,488,627,240,552,166,604,501,442,340,234,286,26,219,55,313,417,1064,59,600,186,231,160,598,553,320,345,341,192,319,144,183,313,251,194,28,253,454,438,501,584,32,972,344,768,383,392,211,223,386,420,430,604,312,550,604,593,588,502,419,356,577,625,338,612,362,526,570,402,551,200,518,340,530,269,699,443,538,721,842,550,366,424,414,686,509,572,325,424,649,507,173,486,784,773,769,484,448,115,343,525,190,820,512,528,492,441,699,611,594,470,31,750,621,601,174,410,600,1040,444,511,776,1024,668,608,546,553,648,417,825,887,1051,1181,1025,1058,830,1031,1016,716,1059,1027,865,684,990,984,1096,977,1149,959,1277,968,1044,1198,1269
65101,687,1041,1150,658,471,394,646,688,365,1130,667,687,898,694,795,523,640,276,656,605,848,558,1016,680,976,919,703,383,583,363,448,1126,345,727,202,367,356,943,774,906,1227,1043,1229,707,270,886,670,898,1055,731,566,428,300,1151,383,919,817,1278,372,750,243,407,578,401,623,944,391,396,408,1036,839,492,942,695,680,1005,1109,1031,1338,708,418,867,775,241,578,580,389,360,575,556,392,653,751,476,1118,855,724,570,614,508,392,745,505,408,291,557,679,603,364,276,695,311,383,536,619,574,753,483,300,492,687,575,725,354,823,437,702,210,246,341,751,406,542,424,606,387,149,552,502,698,375,364,491,696,651,360,413,384,393,288,696,379,384,462,374,545,312,852,133,847,682,532,1132,390,553,410,192,392,415,359,874,788,702,309,872,1010,691,728,351,838,810,1129,652,236,414,400,567,706,353,1080,616,637,412,786,338,937,855,947,517,940,648,415,878,339,462,964,715,859,849,747,961,659,940,882,871,794,576,847,584,389,980,380,918,789,366,946,148,728,748,857,803,567,936,719,699,551,962,698,1138,996,793,1328,1142,832,745,662,883,1200,951,1044,985,1149,1356,1140,1156,1041,1157,1146,1267,1157,1125,963,1236,1113,1132,1194,1135,1320,1057,764,1127,1142,1369,756
