OrgZip,DstZip,EmptyMiles,EmptyCost
532,836,1748.4,2515.9476
532,891,1791.6,2578.1124
532,906,2046,2944.194
532,920,2082.8,2997.1492
532,921,2110.3,3036.7217
532,923,1969.8,2834.5422
532,936,2192,3154.288
532,956,2070.1,2978.8739
532,958,2075.6,2986.7884
532,978,1939,2790.221
532,979,1828.8,2631.6432
537,027,1133.2,1630.6748
537,071,931,1339.709
537,072,937,1348.343
537,073,936,1346.904
537,120,980,1410.22
537,132,829.2,1193.2188
537,150,612.8,881.8192
537,151,616.4,886.9996
537,179,818.4,1177.6776
537,182,829.1,1193.0749
537,185,854.2,1229.1938
537,187,832.7,1198.2553
537,191,911.4,1311.5046
537,193,878.2,1263.7298
537,198,889.5,1279.9905
537,207,855.4,1230.9206
537,233,1036.3,1491.2357
537,244,824.1,1185.8799
537,304,1062.3,1528.6497
537,316,1093.4,1573.4026
537,326,1204.7,1733.5633
537,338,1338.7,1926.3893
537,342,1376.2,1980.3518
537,344,1249.4,1797.8866
537,359,808.6,1163.5754
537,401,486.2,699.6418
537,501,289.6,416.7344
537,527,169.4,243.7666
537,539,46.9,67.4891
537,540,247.6,356.2964
537,541,172.1,247.6519
537,542,172.5,248.2275
537,543,142.5,205.0575
537,559,208.1,299.4559
537,600,111.3,160.1607
537,601,117.1,168.5069
537,750,976.5,1405.1835
537,751,1021.6,1470.0824
537,752,990.8,1425.7612
537,765,1138.3,1638.0137
537,782,1265.1,1820.4789
537,785,1495.9,2152.6001
537,834,1471.4,2117.3446
537,836,1670.1,2403.2739
537,891,1713.4,2465.5826
537,906,1967.8,2831.6642
537,920,2004.5,2884.4755
537,921,2032,2924.048
537,923,1891.6,2722.0124
537,936,2113.8,3041.7582
537,956,1991.9,2866.3441
537,958,1997.4,2874.2586
537,978,1860.8,2677.6912
537,979,1750.6,2519.1134
550,027,1388,1997.332
550,071,1185.7,1706.2223
550,072,1191.7,1714.8563
550,073,1190.8,1713.5612
550,120,1234.8,1776.8772
550,132,1084,1559.876
550,150,867.6,1248.4764
550,151,871.1,1253.5129
550,179,1073.1,1544.1909
550,182,1083.9,1559.7321
550,185,1109,1595.851
550,187,1087.5,1564.9125
550,191,1166.2,1678.1618
336,530,1310.7,1886.0973
336,531,1264.5,1819.6155
336,532,1277.9,1838.8981
336,550,1577.9,2270.5981
336,551,1576.6,2268.7274
336,553,1615,2323.985
336,563,1680.3,2417.9517
336,607,1192.1,1715.4319
336,610,1271.7,1829.9763
336,770,980.9,1411.5151
336,806,1895.3,2727.3367
336,807,1838.7,2645.8893
336,840,2342.9,3371.4331
336,841,2328.1,3350.1359
336,857,2040.7,2936.5673
336,930,2580.1,3712.7639
336,950,2805.7,4037.4023
336,970,3049.2,4387.7988
336,971,3107.6,4471.8364
336,972,3055.8,4397.2962
336,988,2965.8,4267.7862
336,989,2987.7,4299.3003
336,993,2924.4,4208.2116
376,016,791.9,1139.5441
376,081,532.2,765.8358
376,083,538.4,774.7576
376,123,750.2,1079.5378
376,127,633.7,911.8943
376,130,694.7,999.6733
376,142,611.2,879.5168
376,144,672.1,967.1519
376,145,673.6,969.3104
376,147,585,841.815
376,173,428.3,616.3237
376,174,444,638.916
376,180,527.7,759.3603
376,189,549.4,790.5866
376,224,382.1,549.8419
376,275,251.4,361.7646
376,278,330.5,475.5895
376,286,106.8,153.6852
376,287,85.1,122.4589
376,298,239.1,344.0649
376,307,227.4,327.2286
376,317,449.2,646.3988
376,329,684.2,984.5638
376,333,825.6,1188.0384
376,334,786.2,1131.3418
376,335,688.8,991.1832
376,371,282.6,406.6614
376,472,375.1,539.7689
376,513,1061.7,1527.7863
376,530,736,1059.104
376,531,689.9,992.7661
376,532,703.3,1012.0487
376,550,1005.9,1447.4901
376,551,1004.6,1445.6194
376,553,1043,1500.877
376,563,1108.3,1594.8437
376,607,617.5,888.5825
376,610,717.6,1032.6264
376,770,1028.9,1480.5871
376,806,1471,2116.769
376,807,1414.5,2035.4655
376,840,1918.6,2760.8654
376,841,1903.9,2739.7121
376,857,1910.4,2749.0656
376,930,2338.3,3364.8137
376,950,2561.5,3685.9985
376,970,2625,3777.375
376,971,2683.4,3861.4126
376,972,2631.6,3786.8724
376,988,2531.5,3642.8285
376,989,2563.5,3688.8765
376,993,2500.2,3597.7878
386,016,1314.4,1891.4216
386,081,1054.7,1517.7133
386,083,1060.8,1526.4912
386,123,1225.4,1763.3506
386,127,1156.2,1663.7718
386,130,1100.3,1583.3317
386,142,962.3,1384.7497
386,144,1031.1,1483.7529
386,145,1038.7,1494.6893
386,147,936.1,1347.0479
386,173,950.8,1368.2012
386,174,966.5,1390.7935
386,180,1050.1,1511.0939
386,189,1071.8,1542.3202
386,224,904.5,1301.5755
386,275,790.8,1137.9612
386,278,869.9,1251.7861
386,286,635.9,915.0601
386,287,546.2,785.9818
386,298,563,810.157
386,307,356.6,513.1474
386,317,497.4,715.7586
386,329,833.6,1199.5504
386,333,969,1394.391
386,334,929.6,1337.6944
386,335,776.3,1117.0957
386,371,257.9,371.1181
386,472,493.7,710.4343
386,513,853.3,1227.8987
386,530,702.5,1010.8975
386,531,656.4,944.5596
386,532,669.8,963.8422
386,550,854,1228.906
386,551,844.5,1215.2355
386,553,898.7,1293.2293
386,563,968.2,1393.2398
386,607,594.7,855.7733
386,610,636.4,915.7796
386,770,621.1,893.7629
386,806,1173.5,1688.6665
386,807,1092.3,1571.8197
386,840,1645.8,2368.3062
386,841,1631.1,2347.1529
386,857,1459.6,2100.3644
386,930,1887.6,2716.2564
386,950,2110.8,3037.4412
386,970,2352.2,3384.8158
386,971,2410.6,3468.8534
386,972,2358.7,3394.1693
386,988,2268.8,3264.8032
386,989,2290.7,3296.3173
386,993,2227.3,3205.0847
403,016,860.8,1238.6912
403,081,617.4,888.4386
403,083,623.6,897.3604
403,123,819.1,1178.6849
403,127,702.6,1011.0414
403,130,679.8,978.2322
403,142,541.8,779.6502
403,144,610.6,878.6534
403,145,618.2,889.5898
403,147,515.6,741.9484
403,173,514.3,740.0777
403,174,516.5,743.2435
403,180,596.5,858.3635
403,189,618.2,889.5898
403,224,505.4,727.2706
403,275,472,679.208
403,278,551.1,793.0329
403,286,336.1,483.6479
403,287,287.6,413.8564
403,298,449.6,646.9744
403,307,292.2,420.4758
403,317,568,817.352
403,329,894.7,1287.4733
403,333,1036.1,1490.9479
403,334,996.8,1434.3952
403,335,830,1194.37
403,371,243,349.677
403,472,163,234.557
403,513,849.6,1222.5744
403,530,523.9,753.8921
403,531,477.7,687.4103
403,532,491.1,706.6929
403,550,793.7,1142.1343
403,551,792.5,1140.4075
403,553,830.9,1195.6651
403,563,896.1,1289.4879
403,607,405.3,583.2267
403,610,505.5,727.4145
403,770,1017.1,1463.6069
403,806,1236.3,1779.0357
403,807,1179.8,1697.7322
403,840,1683.9,2423.1321
403,841,1669.2,2401.9788
403,857,1778.6,2559.4054
403,930,2229.4,3208.1066
403,950,2458.9,3538.3571
403,970,2390.3,3439.6417
403,971,2448.7,3523.6793
403,972,2396.8,3448.9952
403,988,2319.3,3337.4727
403,989,2328.8,3351.1432
403,993,2265.4,3259.9106
427,016,997.4,1435.2586
427,081,754,1085.006
427,083,760.2,1093.9278
427,123,877.4,1262.5786
427,127,812.2,1168.7558
427,130,752.3,1082.5597
427,142,614.3,883.9777
427,144,683.1,982.9809
427,145,690.7,993.9173
427,147,588.1,846.2759
427,173,650.9,936.6451
427,174,653.1,939.8109
427,180,733.1,1054.9309
427,189,754.8,1086.1572
427,224,642,923.838
427,275,552.4,794.9036
427,278,631.5,908.7285
427,286,393.5,566.2465
427,287,322.9,464.6531
427,298,521.9,751.0141
427,307,268.4,386.2276
427,317,544.1,782.9599
427,329,863.5,1242.5765
427,333,998.9,1437.4171
427,334,959.5,1380.7205
427,335,806.2,1160.1218
427,371,119.7,172.2483
427,472,145.7,209.6623
427,513,832.3,1197.6797
427,530,506.6,728.9974
427,531,460.5,662.6595
427,532,473.9,681.9421
427,550,776.5,1117.3835
427,551,775.2,1115.5128
427,553,813.6,1170.7704
427,563,878.9,1264.7371
427,607,388.1,558.4759
427,610,488.2,702.5198
427,770,893.7,1286.0343
427,806,1214.3,1747.3777
427,807,1157.7,1665.9303
427,840,1661.9,2391.4741
427,841,1647.1,2370.1769
427,857,1738.3,2501.4137
427,930,2166.2,3117.1618
427,950,2389.4,3438.3466
427,970,2368.2,3407.8398
427,971,2426.6,3491.8774
331,344,310.4,446.6656
331,359,811.2,1167.3168
331,401,1075.6,1547.7884
331,501,1566,2253.474
331,527,1475.9,2123.8201
331,539,1574.4,2265.5616
331,540,1775.1,2554.3689
331,541,1633.7,2350.8943
331,542,1622.1,2334.2019
331,543,1603.2,2307.0048
331,559,1681.7,2419.9663
331,600,1434.5,2064.2455
331,601,1424,2049.136
331,750,1333.5,1918.9065
331,751,1299.7,1870.2683
331,752,1318.9,1897.8971
331,765,1368.8,1969.7032
331,782,1391.1,2001.7929
331,785,1535.2,2209.1528
331,834,2666.6,3837.2374
331,836,2859.6,4114.9644
331,891,2542.6,3658.8014
331,906,2725.8,3922.4262
331,920,2676.1,3850.9079
331,921,2655.6,3821.4084
331,923,2662.5,3831.3375
331,936,2884.7,4151.0833
331,956,3049,4387.511
331,958,3037.5,4370.9625
331,978,3050.2,4389.2378
331,979,2940,4230.66
336,027,1331,1915.309
336,071,1125.3,1619.3067
336,072,1121,1613.119
336,073,1128,1623.192
336,120,1285.6,1849.9784
336,132,1263.4,1818.0326
336,150,1022,1470.658
336,151,1027.3,1478.2847
336,179,1067.2,1535.7008
336,182,1097,1578.583
336,185,1133.1,1630.5309
336,187,1117.1,1607.5069
336,191,1046.3,1505.6257
336,193,1024.1,1473.6799
336,198,1015.9,1461.8801
336,207,911,1310.929
336,233,864.8,1244.4472
336,244,842.8,1212.7892
336,304,384.9,553.8711
336,316,244.8,352.2672
336,326,132.1,190.0919
336,338,56.1,80.7279
336,342,61.1,87.9229
336,344,78.5,112.9615
336,359,598.1,860.6659
336,401,862.4,1240.9936
336,501,1352.8,1946.6792
336,527,1262.7,1817.0253
336,539,1361.2,1958.7668
336,540,1562,2247.718
336,541,1420.6,2044.2434
336,542,1408.9,2027.4071
336,543,1390,2000.21
336,559,1468.5,2113.1715
336,600,1221.4,1757.5946
336,601,1210.9,1742.4851
336,750,1120.4,1612.2556
336,751,1086.6,1563.6174
336,752,1105.7,1591.1023
336,765,1155.6,1662.9084
336,782,1178,1695.142
336,785,1322.1,1902.5019
336,834,2453.4,3530.4426
336,836,2646.4,3808.1696
336,891,2329.5,3352.1505
336,906,2512.6,3615.6314
336,920,2463,3544.257
336,921,2442.5,3514.7575
336,923,2449.3,3524.5427
336,936,2671.5,3844.2885
336,956,2835.8,4080.7162
336,958,2824.3,4064.1677
336,978,2837,4082.443
336,979,2726.8,3923.8652
376,027,811.6,1167.8924
376,071,604.2,869.4438
376,072,601.9,866.1341
376,073,608.4,875.4876
376,120,747.8,1076.0842
376,132,694.9,999.9611
376,150,398.4,573.2976
376,151,403.7,580.9243
376,179,498.6,717.4854
376,182,528.4,760.3676
376,185,564.5,812.3155
376,187,548.5,789.2915
376,191,531.9,765.4041
376,193,509.6,733.3144
376,198,501.5,721.6585
376,207,409.2,588.8388
376,233,477.3,686.8347
376,244,236.7,340.6113
376,304,325.6,468.5384
376,316,491.7,707.5563
376,326,587.8,845.8442
376,338,703.4,1012.1926
376,342,752.1,1082.2719
376,344,625.3,899.8067
376,359,295.5,425.2245
376,401,308.1,443.3559
376,501,890.2,1280.9978
376,527,741.5,1067.0185
376,539,789.2,1135.6588
376,540,989.9,1424.4661
376,541,845.9,1217.2501
376,542,834.3,1200.5577
376,543,815.4,1173.3606
376,559,950.4,1367.6256
376,600,646.7,930.6013
376,601,636.2,915.4918
376,750,949.8,1366.7622
376,751,966.4,1390.6496
376,752,951.5,1369.2085
376,765,1093.9,1574.1221
376,782,1220.7,1756.5873
376,785,1370.1,1971.5739
376,834,2029.2,2920.0188
376,836,2222.2,3197.7458
376,891,2085.3,3000.7467
376,906,2281.4,3282.9346
376,920,2318.1,3335.7459
376,921,2312.2,3327.2558
376,923,2205.2,3173.2828
376,936,2427.4,3493.0286
376,956,2543.9,3660.6721
376,958,2549.4,3668.5866
376,978,2412.8,3472.0192
376,979,2302.6,3313.4414
386,027,1334,1919.626
386,071,1126.7,1621.3213
386,072,1124.4,1618.0116
386,073,1130.9,1627.3651
386,120,1254.5,1805.2255
386,132,1103.7,1588.2243
386,150,807.6,1162.1364
386,151,813,1169.907
386,179,1021.1,1469.3629
386,182,1050.9,1512.2451
386,185,1087,1564.193
386,187,1071,1541.169
386,191,1054.3,1517.1377
386,193,1032.1,1485.1919
386,198,1023.9,1473.3921
386,207,931.7,1340.7163
386,233,999.8,1438.7122
386,244,759.1,1092.3449
386,304,585.6,842.6784
386,316,556.8,801.2352
386,326,668.1,961.3959
386,338,802.1,1154.2219
386,342,839.6,1208.1844
386,344,712.8,1025.7192
386,359,296,425.944
386,401,406.3,584.6657
386,501,655.7,943.5523
386,527,610.9,879.0851
386,539,725.9,1044.5701
386,540,926.6,1333.3774
386,541,812.4,1169.0436
386,542,800.8,1152.3512
386,543,781.9,1125.1541
386,559,771.4,1110.0446
386,600,613.3,882.5387
386,601,602.7,867.2853
386,750,499.1,718.2049
386,751,515.7,742.0923
386,752,500.8,720.6512
386,765,643.1,925.4209
386,782,770,1108.03
386,785,962.3,1384.7497
386,834,1756.4,2527.4596
386,836,1949.3,2805.0427
386,891,1634.6,2352.1894
386,906,1830.7,2634.3773
386,920,1867.4,2687.1886
386,921,1861.5,2678.6985
386,923,1754.4,2524.5816
386,936,1976.7,2844.4713
386,956,2140.9,3080.7551
386,958,2129.5,3064.3505
386,978,2140,3079.46
386,979,2029.8,2920.8822
403,027,880.4,1266.8956
403,071,673.1,968.5909
403,072,670.8,965.2812
403,073,677.3,974.6347
403,120,816.6,1175.0874
403,132,683.2,983.1248
403,150,377.1,542.6469
403,151,382.4,550.2736
403,179,567.5,816.6325
403,182,597.3,859.5147
403,185,633.4,911.4626
403,187,617.4,888.4386
403,191,617.1,888.0069
403,193,587.3,845.1247
403,198,586.7,844.2613
403,207,517.2,744.2508
403,233,600.7,864.4073
403,244,339.2,488.1088
403,304,579.4,833.7566
403,316,610.5,878.5095
403,326,721.8,1038.6702
403,338,855.8,1231.4962
403,342,893.4,1285.6026
403,344,766.5,1102.9935
403,359,360.4,518.6156
403,401,129.3,186.0627
403,501,678,975.642
403,527,529.3,761.6627
403,539,577,830.303
403,540,777.8,1119.2542
403,541,633.8,912.0382
403,542,622.1,895.2019
403,543,603.2,868.0048
403,559,738.3,1062.4137
479,275,704,1013.056
479,278,783.1,1126.8809
479,286,619.3,891.1727
479,287,551.5,793.6085
479,298,713.6,1026.8704
479,307,521.9,751.0141
479,317,797.6,1147.7464
479,329,1117,1607.363
479,333,1252.4,1802.2036
479,334,1213,1745.507
479,335,1059.7,1524.9083
479,371,373.2,537.0348
479,472,140.3,201.8917
479,513,602.2,866.5658
479,530,260.7,375.1473
479,531,214.6,308.8094
479,532,228,328.092
479,550,530.6,763.5334
479,551,529.3,761.6627
479,553,567.7,816.9203
479,563,633,910.887
479,607,142.2,204.6258
479,610,242.3,348.6697
479,770,1042.5,1500.1575
479,806,1078.1,1551.3859
479,807,1003.5,1444.0365
479,840,1507.6,2169.4364
479,841,1492.9,2148.2831
479,857,1694.4,2438.2416
479,930,2145.2,3086.9428
479,950,2282.6,3284.6614
479,970,2214,3185.946
479,971,2272.4,3269.9836
479,972,2220.6,3195.4434
479,988,2056.2,2958.8718
479,989,2111.9,3039.0241
479,993,2040.3,2935.9917
502,016,1267.6,1824.0764
502,081,1076.4,1548.9396
502,083,1100.2,1583.1878
502,123,1112.2,1600.4558
502,127,1084.8,1561.0272
502,130,987.2,1420.5808
502,142,849.2,1221.9988
502,144,917.9,1320.8581
502,145,925.6,1331.9384
502,147,822.9,1184.1531
502,173,1000.9,1440.2951
502,174,991.5,1426.7685
502,180,1044,1502.316
502,189,1065.8,1533.6862
502,224,1080.8,1555.2712
502,275,1097.8,1579.7342
502,278,1176.9,1693.5591
502,286,990.3,1425.0417
502,287,941.7,1355.1063
502,298,1069,1538.291
502,307,815.5,1173.5045
502,317,1091.2,1570.2368
502,329,1410.6,2029.8534
502,333,1546,2224.694
502,334,1506.6,2167.9974
502,335,1353.3,1947.3987
502,371,666.8,959.5252
502,472,530.5,763.3895
502,513,193.7,278.7343
502,530,395.3,568.8367
502,531,346.7,498.9013
502,532,367.2,528.4008
502,550,252.9,363.9231
502,551,240.3,345.7917
502,553,263.2,378.7448
502,563,332.7,478.7553
502,607,327.3,470.9847
502,610,258.7,372.2693
502,770,941.5,1354.8185
502,806,654.2,941.3938
502,807,579.6,834.0444
502,840,1083.7,1559.4443
502,841,1069,1538.291
502,857,1397.5,2011.0025
502,930,1741.8,2506.4502
502,950,1858.7,2674.6693
502,970,1790.1,2575.9539
502,971,1848.5,2659.9915
502,972,1796.6,2585.3074
502,988,1633.5,2350.6065
502,989,1728.5,2487.3115
502,993,1665.2,2396.2228
535,016,1121.7,1614.1263
535,081,930.5,1338.9895
535,083,954.2,1373.0938
535,123,966.3,1390.5057
535,127,938.8,1350.9332
535,130,841.2,1210.4868
535,142,703.2,1011.9048
535,144,771.9,1110.7641
535,145,779.6,1121.8444
535,147,677,974.203
535,173,855,1230.345
535,174,845.5,1216.6745
535,180,898.1,1292.3659
535,189,919.8,1323.5922
535,224,934.9,1345.3211
535,275,972.3,1399.1397
535,278,1051.4,1512.9646
535,286,887.6,1277.2564
535,287,819.8,1179.6922
535,298,981.9,1412.9541
535,307,790.5,1137.5295
535,317,1066.3,1534.4057
535,329,1385.7,1994.0223
535,333,1521,2188.719
535,334,1481.7,2132.1663
535,335,1328.3,1911.4237
535,371,641.8,923.5502
535,472,408.6,587.9754
535,513,383,551.137
535,530,97.7,140.5903
535,531,88.6,127.4954
535,532,96.7,139.1513
535,550,268.1,385.7959
535,551,266.9,384.0691
535,553,305.3,439.3267
535,563,370.5,533.1495
535,607,151.1,217.4329
535,610,66.9,96.2691
535,770,1155.9,1663.3401
535,806,922.3,1327.1897
535,807,847.7,1219.8403
535,840,1351.8,1945.2402
535,841,1337.1,1924.0869
535,857,1665.7,2396.9423
535,930,2010,2892.39
535,950,2126.8,3060.4652
535,970,1992.1,2866.6319
535,971,2050.5,2950.6695
535,972,1998.6,2875.9854
535,988,1793.7,2581.1343
535,989,1849.5,2661.4305
535,993,1777.9,2558.3981
547,016,1282.5,1845.5175
547,081,1091.3,1570.3807
547,083,1115.1,1604.6289
547,123,1127.1,1621.8969
547,127,1099.7,1582.4683
547,130,1002,1441.878
547,142,864,1243.296
547,144,932.8,1342.2992
547,145,940.4,1353.2356
547,147,837.8,1205.5942
547,173,1015.8,1461.7362
547,174,1006.4,1448.2096
547,180,1058.9,1523.7571
547,189,1080.7,1555.1273
547,224,1095.7,1576.7123
547,275,1133.1,1630.5309
547,278,1212.2,1744.3558
547,286,1048.4,1508.6476
547,287,980.7,1411.2273
547,298,1142.7,1644.3453
547,307,951.3,1368.9207
547,317,1227.1,1765.7969
547,329,1546.5,2225.4135
547,333,1681.9,2420.2541
547,334,1642.5,2363.5575
547,335,1489.1,2142.8149
547,371,802.7,1155.0853
547,472,569.4,819.3666
547,513,289.1,416.0149
547,530,227,326.653
547,531,251.9,362.4841
547,532,249.2,358.5988
547,550,79.5,114.4005
547,551,78.2,112.5298
547,553,116.6,167.7874
547,563,181.9,261.7541
547,607,312,448.968
547,610,282.8,406.9492
547,770,1252.1,1801.7719
547,806,964.7,1388.2033
547,807,890.1,1280.8539
547,840,1394.2,2006.2538
547,841,1379.5,1985.1005
547,857,1708,2457.812
547,930,2052.4,2953.4036
547,950,2169.2,3121.4788
547,970,1803.4,2595.0926
547,971,1861.8,2679.1302
547,972,1810,2604.59
547,988,1605.1,2309.7389
547,989,1660.8,2389.8912
547,993,1589.2,2286.8588
582,016,1725.3,2482.7067
582,081,1534.2,2207.7138
582,083,1557.9,2241.8181
582,123,1569.9,2259.0861
582,127,1542.5,2219.6575
582,130,1444.9,2079.2111
582,142,1306.9,1880.6291
582,144,1375.6,1979.4884
582,145,1383.3,1990.5687
582,147,1280.6,1842.7834
582,173,1458.7,2099.0693
582,174,1449.2,2085.3988
582,180,1501.7,2160.9463
582,189,1523.5,2192.3165
582,224,1538.6,2214.0454
582,275,1576,2267.864
582,278,1655.1,2381.6889
582,286,1491.2,2145.8368
582,287,1423.5,2048.4165
582,298,1585.6,2281.6784
582,307,1394.2,2006.2538
582,317,1669.9,2402.9861
582,329,1989.3,2862.6027
582,333,2124.7,3057.4433
582,334,2085.3,3000.7467
582,335,1932,2780.148
582,371,1245.5,1792.2745
582,472,1012.3,1456.6997
582,513,465.5,669.8545
582,530,669.8,963.8422
582,531,694.7,999.6733
582,532,692.1,995.9319
582,550,366.1,526.8179
582,551,366.1,526.8179
461,906,2067.2,2974.7008
461,920,2103.9,3027.5121
461,921,2092.1,3010.5319
461,923,1990.9,2864.9051
461,936,2213.2,3184.7948
461,956,2183.8,3142.4882
461,958,2189.3,3150.4027
461,978,2052.7,2953.8353
461,979,1942.5,2795.2575
467,027,849.3,1222.1427
467,071,647.1,931.1769
467,072,653.1,939.8109
467,073,652.1,938.3719
467,120,697.3,1003.4147
467,132,546.5,786.4135
467,150,331,476.309
467,151,334.5,481.3455
467,179,534.5,769.1455
467,182,545.2,784.5428
467,185,570.3,820.6617
467,187,548.8,789.7232
467,191,627.5,902.9725
467,193,594.3,855.1977
467,198,605.6,871.4584
467,207,573.6,825.4104
467,233,754.5,1085.7255
467,244,513.7,739.2143
467,304,852.8,1227.1792
467,316,883.9,1271.9321
467,326,995.2,1432.0928
467,338,1129.3,1625.0627
467,342,1166.8,1679.0252
467,344,1040,1496.56
467,359,599.2,862.2488
467,401,277.1,398.7469
467,501,465.6,669.9984
467,527,316.9,456.0191
467,539,348.8,501.9232
467,540,549.6,790.8744
467,541,405.6,583.6584
467,542,393.9,566.8221
467,543,375,539.625
467,559,510.1,734.0339
467,600,206.4,297.0096
467,601,195.8,281.7562
467,750,991.6,1426.9124
467,751,1048.7,1509.0793
467,752,1005.9,1447.4901
467,765,1176.1,1692.4079
467,782,1303,1875.017
467,785,1533.7,2206.9943
467,834,1653.1,2378.8109
467,836,1846.1,2656.5379
467,891,1889.4,2718.8466
467,906,2143.8,3084.9282
467,920,2180.5,3137.7395
467,921,2208,3177.312
467,923,2067.6,2975.2764
467,936,2289.8,3295.0222
467,956,2167.9,3119.6081
467,958,2173.4,3127.5226
467,978,2036.8,2930.9552
467,979,1926.6,2772.3774
479,027,965,1388.635
479,071,762.7,1097.5253
479,072,778.5,1120.2615
479,073,767.8,1104.8642
479,120,815.8,1173.9362
479,132,665,956.935
479,150,438.2,630.5698
479,151,443.5,638.1965
479,179,675.2,971.6128
479,182,660.9,951.0351
479,185,686,987.154
479,187,664.5,956.2155
479,191,724.3,1042.2677
479,193,691.8,995.5002
479,198,703.1,1011.7609
479,207,657.8,946.5742
479,233,832.6,1198.1114
479,244,571.2,821.9568
479,304,809.1,1164.2949
479,316,840.1,1208.9039
479,326,951.5,1369.2085
479,338,1085.5,1562.0345
479,342,1123,1615.997
479,344,996.2,1433.5318
479,359,555.4,799.2206
479,401,233.3,335.7187
479,501,430.7,619.7773
479,527,282,405.798
479,539,313.9,451.7021
479,540,514.6,740.5094
479,541,370.6,533.2934
479,542,359,516.601
479,543,340.1,489.4039
479,559,475.1,683.6689
479,600,171.4,246.6446
479,601,160.9,231.5351
479,750,886,1274.954
479,751,943.1,1357.1209
479,752,900.3,1295.5317
479,765,1070.5,1540.4495
479,782,1197.4,1723.0586
479,785,1428.1,2055.0359
479,834,1618.2,2328.5898
479,836,1811.2,2606.3168
479,891,1854.4,2668.4816
479,906,2088.3,3005.0637
479,920,2125,3057.875
479,921,2113.2,3040.8948
479,923,2012.1,2895.4119
479,936,2234.3,3215.1577
479,956,2132.9,3069.2431
479,958,2138.4,3077.1576
479,978,2001.8,2880.5902
479,979,1891.6,2722.0124
502,027,1294.6,1862.9294
502,071,1092.3,1571.8197
502,072,1098.3,1580.4537
502,073,1097.4,1579.1586
502,120,1141.4,1642.4746
